종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"003415","쌍용양회우","KOSPI",,"14150","-1250","-8.12","15450","15450","14100","23551","345761300","4368628550","308737"
"010280","쌍용정보통신","KOSDAQ","중견기업부","1270","0","0.00","1270","1295","1260","67732","86302490","51389323180","40464034"
"003620","쌍용차","KOSPI",,"7750","-80","-1.02","7850","7970","7740","109744","858457590","1063455744000","137220096"
"004770","써니전자","KOSPI",,"6920","90","1.32","6840","7120","6630","5638932","38711682830","183103200000","26460000"
"051170","썬코어","KOSDAQ","중견기업부","5230","-810","-13.41","5700","5800","5140","6405827","34708552170","169594323990","32427213"
"217320","썬테크","KONEX","일반기업부","10000","0","0.00","0","0","0","0","0","10500000000","1050000"
"037760","쎄니트","KOSDAQ","중견기업부","1840","-10","-0.54","1840","1880","1810","144643","266070250","59588274880","32384932"
"136510","쎄미시스코","KOSDAQ","벤처기업부","5830","10","0.17","5800","5990","5780","21605","127153270","31482000000","5400000"
"099320","쎄트렉아이","KOSDAQ","벤처기업부","20600","350","1.73","20250","20700","20100","4975","101885600","75395794000","3659990"
"049960","쎌바이오텍","KOSDAQ","벤처기업부","57100","-400","-0.70","57500","58500","57000","32426","1867440400","536740000000","9400000"
"050890","쏠리드","KOSDAQ","우량기업부","5750","30","0.52","5690","5860","5680","67349","387852910","123483584500","21475406"
"099830","씨그널엔터테인먼트그룹","KOSDAQ","중견기업부","1985","110","5.87","1880","2040","1865","3802953","7469397860","131825868745","66411017"
"066790","씨씨에스","KOSDAQ","중견기업부","2150","-15","-0.69","2270","2305","2125","13277266","29234200395","170147390150","79138321"
"144630","씨아이에스","KONEX","일반기업부","12000","0","0.00","12350","12350","12000","803","9742050","39999840000","3333320"
"004920","씨아이테크","KOSPI",,"974","39","4.17","935","979","931","361270","344928799","35999066298","36960027"
"103660","씨앗","KONEX","일반기업부","3510","0","0.00","0","0","0","0","0","7248079800","2064980"
"112610","씨에스윈드","KOSPI",,"24900","850","3.53","24050","25000","23750","49920","1214626300","430414303500","17285715"
"021880","씨엑스씨종합캐피탈","KOSDAQ","투자주의환기종목(소속부없음)","431","-31","-6.71","458","470","431","1937755","860990502","24682399388","57267748"
"115530","씨엔플러스","KOSDAQ","벤처기업부","13700","-650","-4.53","14200","14350","13700","127499","1777305450","67762597500","4946175"
"115480","씨유메디칼","KOSDAQ","벤처기업부","5940","120","2.06","5970","6020","5870","35827","212943510","39520180260","6653229"
"189330","씨이랩","KONEX","일반기업부","2880","0","0.00","0","0","0","0","0","5702400000","1980000"
"096530","씨젠","KOSDAQ","우량기업부","37850","150","0.40","38000","39000","37250","287450","10991380150","992957657000","26234020"
"900120","씨케이에이치","KOSDAQ","외국기업(소속부없음)","3185","170","5.64","3035","3215","3025","1296039","4067818680","304318405300","95547380"
"101240","씨큐브","KOSDAQ","벤처기업부","10000","-200","-1.96","10200","10250","9990","52613","530014950","75790800000","7579080"
"047920","씨트리","KOSDAQ","기술성장기업부","10550","350","3.43","10250","11150","10000","650051","6939685000","74096289750","7023345"
"189540","씨티네트웍스","KONEX","일반기업부","1700","-300","-15.00","0","0","0","0","0","3739983000","2199990"
"060590","씨티씨바이오","KOSDAQ","중견기업부","15400","500","3.36","15100","15550","14900","239115","3664580400","268347048200","17425133"
"036170","씨티엘","KOSDAQ","중견기업부","1700","65","3.98","1670","1735","1645","210772","358301215","81928285300","48193109"
"013990","아가방컴퍼니","KOSDAQ","중견기업부","10600","200","1.92","10500","10700","10300","686754","7196794700","348607881600","32887536"
"123860","아나패스","KOSDAQ","우량기업부","14600","-250","-1.68","14600","15100","14550","18903","278836900","147864420000","10127700"
"008700","아남전자","KOSPI",,"1460","-55","-3.63","1530","1545","1460","2584897","3873346525","112602237200","77124820"
"050320","아남정보기술","KOSDAQ","벤처기업부","6300","30","0.48","6470","6470","6170","64462","402294060","46805850000","7429500"
"058220","아리온","KOSDAQ","중견기업부","2370","130","5.80","2275","2420","2250","154553","360071720","24225346050","10221665"
"002790","아모레G","KOSPI",,"148000","-2500","-1.66","150500","154500","146500","151821","22632166500","11809065040000","79790980"
"002795","아모레G우","KOSPI",,"85900","-200","-0.23","85700","86800","85000","5433","465284800","553519843000","6443770"
"090430","아모레퍼시픽","KOSPI",,"414500","500","0.12","414000","423500","412500","86540","36150330500","24231044105000","58458490"
"090435","아모레퍼시픽우","KOSPI",,"230000","4000","1.77","228500","233500","226500","13038","3008466500","2428300900000","10557830"
"052710","아모텍","KOSDAQ","우량기업부","21100","300","1.44","20950","21150","20700","121217","2539781750","205585866600","9743406"
"074430","아미노로직스","KOSDAQ","벤처기업부","1165","15","1.30","1165","1185","1150","99739","116420350","102318273260","87826844"
"092040","아미코젠","KOSDAQ","기술성장기업부","66300","2800","4.41","64000","66500","62800","99453","6477486600","604374556500","9115755"
"083930","아바코","KOSDAQ","중견기업부","4925","0","0.00","4930","5150","4915","134176","673834845","78782787125","15996505"
"149950","아바텍","KOSDAQ","우량기업부","6680","-60","-0.89","6960","6980","6640","48070","323747260","108934100000","16307500"
"090370","아비스타","KOSPI",,"3980","120","3.11","3860","3980","3860","55960","219439075","62225154780","15634461"
"036010","아비코전자","KOSDAQ","중견기업부","5880","-20","-0.34","5900","5920","5820","35921","210302530","76600800360","13027347"
"002030","아세아","KOSPI",,"102000","2000","2.00","100000","102500","100000","5471","556657000","223484448000","2191024"
"183190","아세아시멘트","KOSPI",,"99200","2100","2.16","97100","99600","97000","3636","358493400","326944252800","3295809"
"002310","아세아제지","KOSPI",,"17200","-100","-0.58","17300","17550","17200","6795","117365700","154051834400","8956502"
"050860","아세아텍","KOSDAQ","우량기업부","3910","190","5.11","3735","3935","3710","563202","2168641535","68425000000","17500000"
"067390","아스트","KOSDAQ","기술성장기업부","23500","350","1.51","23150","24100","23150","118752","2812485750","324244845500","13797653"
"232360","아스팩오일","KONEX","일반기업부","7900","0","0.00","7950","7950","7900","15","118750","31600000000","4000000"
"083570","아시아10호","KOSPI",,"4625","-60","-1.28","4650","4655","4610","514","2389850","12061560625","2607905"
"083580","아시아11호","KOSPI",,"4865","265","5.76","4865","4865","4865","2","9730","12687457825","2607905"
"083590","아시아12호","KOSPI",,"4735","-5","-0.11","0","0","0","0","0","12348430175","2607905"
"083600","아시아13호","KOSPI",,"4800","10","0.21","4650","4800","4650","501","2329800","12517944000","2607905"
"083610","아시아14호","KOSPI",,"4945","-55","-1.10","4900","4950","4900","4000","19740000","9623929330","1946194"
"083620","아시아15호","KOSPI",,"5000","90","1.83","4950","5000","4950","4072","20160000","9732915000","1946583"
"127710","아시아경제","KOSDAQ","중견기업부","3045","25","0.83","3040","3065","2965","315338","950569460","76868071350","25244030"
"020560","아시아나항공","KOSPI",,"4630","-50","-1.07","4680","4720","4600","494966","2295095145","903319319950","195101365"
"154030","아시아종묘","KONEX","일반기업부","6000","110","1.87","6300","6300","6000","16","96900","36459720000","6076620"
"143160","아이디스","KOSDAQ","우량기업부","18400","500","2.79","17900","18450","17650","20834","377869800","197181576000","10716390"
"054800","아이디스홀딩스","KOSDAQ","벤처기업부","16450","450","2.81","15900","16500","15900","7867","128231000","170220586200","10347756"
"078780","아이디에스","KOSDAQ","관리종목(소속부없음)","13150","0","0.00","0","0","0","0","0","97944684750","7448265"
"060570","아이리버","KOSDAQ","중견기업부","5400","50","0.93","5340","5430","5300","53920","289817210","167919458400","31096196"
"122900","아이마켓코리아","KOSPI",,"25300","-100","-0.39","25550","25550","25150","75726","1911900100","909366502000","35943340"
"099190","아이센스","KOSDAQ","우량기업부","34050","900","2.71","33700","34750","33250","61477","2104864350","466964355900","13714078"
"214430","아이쓰리시스템","KOSDAQ","벤처기업부","59200","-200","-0.34","58000","60000","56300","117016","6789296900","196390080000","3317400"
"040910","아이씨디","KOSDAQ","벤처기업부","6840","40","0.59","6830","6860","6710","46908","319388940","112522541760","16450664"
"068940","아이씨케이","KOSDAQ","벤처기업부","4335","0","0.00","4390","4465","4270","138271","600860860","54065638815","12471889"
"052860","아이앤씨","KOSDAQ","벤처기업부","2755","90","3.38","2710","2760","2655","43781","118706095","40064177005","14542351"
"010780","아이에스동서","KOSPI",,"44500","850","1.95","43150","45000","43150","116244","5127344050","1213521541500","27270147"
"069920","아이에스이커머스","KOSDAQ","중견기업부","7180","-120","-1.64","7380","7380","7160","27105","195201330","183191187740","25514093"
"038880","아이에이","KOSDAQ","벤처기업부","3860","-10","-0.26","3950","3950","3810","84924","326494755","132722205260","34383991"
"101390","아이엠","KOSDAQ","중견기업부","3930","175","4.66","3775","3970","3770","374766","1460599545","71989775370","18318009"
"078860","아이오케이","KOSDAQ","중견기업부","4800","50","1.05","4745","4900","4690","27976","132919860","79456680000","16553475"
"114810","아이원스","KOSDAQ","우량기업부","27500","50","0.18","27200","27550","27000","44856","1227025850","288628065000","10495566"
"031310","아이즈비전","KOSDAQ","중견기업부","3295","45","1.38","3240","3320","3155","45436","147387485","51970631330","15772574"
"185490","아이진","KOSDAQ","기술성장기업부","14700","200","1.38","14500","14800","14100","116006","1674736300","147000000000","10000000"
"059100","아이컴포넌트","KOSDAQ","벤처기업부","13600","100","0.74","13550","13650","13400","37536","507312950","91862900000","6754625"
"149010","아이케이세미콘","KONEX","일반기업부","3395","440","14.89","0","0","0","0","0","10592400000","3120000"
"039570","아이콘트롤스","KOSPI",,"36750","950","2.65","35950","36750","35500","27971","1017074250","302452500000","8230000"
"052460","아이크래프트","KOSDAQ","중견기업부","10000","330","3.41","9870","10250","9720","48323","479675840","80539680000","8053968"
"119830","아이텍반도체","KOSDAQ","중견기업부","7450","60","0.81","7250","7700","7250","24578","184286360","38807392700","5209046"
"124500","아이티센","KOSDAQ","기술성장기업부","13800","400","2.99","13900","14100","13450","17564","241904850","60998649600","4420192"
"053810","아이팩토리","KOSDAQ","관리종목(소속부없음)","10100","0","0.00","0","0","0","0","0","58251285400","5767454"
"033660","아주캐피탈","KOSPI",,"6430","-100","-1.53","6540","6720","6420","20444","133458310","370020072700","57545890"
"032080","아즈텍WB","KOSDAQ","벤처기업부","2890","140","5.09","2790","2895","2740","410117","1166973610","47556302520","16455468"
"013310","아진산업","KOSDAQ","중견기업부","6840","40","0.59","6850","7000","6670","208424","1416944280","86174601840","12598626"
"059120","아진엑스텍","KOSDAQ","벤처기업부","6270","200","3.29","6070","6400","6070","32172","199786010","35300100000","5630000"
"056730","아큐픽스","KOSDAQ","투자주의환기종목(소속부없음)","2460","85","3.58","2450","2505","2405","479383","1178776655","107143949460","43554451"
"023890","아트라스BX","KOSDAQ","우량기업부","40950","450","1.11","40600","41150","40200","5021","204949200","374692500000","9150000"
"101140","아티스","KOSPI",,"1570","-10","-0.63","1580","1605","1545","179220","281652525","31442831170","20027281"
"067160","아프리카TV","KOSDAQ","중견기업부","28000","2000","7.69","26350","28100","25900","308610","8382664750","289208276000","10328867"
"001540","안국약품","KOSDAQ","중견기업부","19550","600","3.17","19150","19750","18800","84442","1643201500","254979311000","13042420"
"053800","안랩","KOSDAQ","우량기업부","81200","3700","4.77","79900","84000","77800","899060","72544919000","813125026000","10013855"
"001780","알루코","KOSPI",,"7060","10","0.14","7070","7160","7040","288984","2046066900","462806848680","65553378"
"002250","알보젠코리아","KOSPI",,"18550","300","1.64","18450","18650","18100","8412","154968950","219964453100","11857922"
"131370","알서포트","KOSDAQ","벤처기업부","2325","20","0.87","2295","2335","2290","83738","193547285","123845967975","53267083"
"096610","알에프세미","KOSDAQ","벤처기업부","7470","20","0.27","7450","7500","7450","9090","68015490","60663645900","8120970"
"061040","알에프텍","KOSDAQ","우량기업부","8120","-110","-1.34","8280","8350","8120","115991","949560060","103124000000","12700000"
"148250","알엔투테크놀로지","KONEX","일반기업부","7410","-440","-5.61","7850","7850","7410","121","940610","41684525220","5625442"
"196170","알테오젠","KOSDAQ","기술성장기업부","39700","1550","4.06","38500","40300","37900","75737","3012537350","234426316500","5904945"
"123750","알톤스포츠","KOSDAQ","우량기업부","6000","130","2.21","5860","6030","5850","33222","197306090","69337782000","11556297"
"085810","알티캐스트","KOSDAQ","우량기업부","5320","260","5.14","5100","5330","5040","199984","1045904040","112907211200","21223160"
"117670","알파칩스","KOSDAQ","중견기업부","6940","310","4.68","6730","7240","6570","1118712","7791029290","55748298240","8032896"
"022220","애강리메텍","KOSDAQ","중견기업부","2295","0","0.00","2290","2305","2270","16404","37503515","118868558805","51794579"
"161000","애경유화","KOSPI",,"54600","-400","-0.73","55000","55400","54600","2648","145218500","174938400000","3204000"
"205500","액션스퀘어","KOSDAQ","중견기업부","1710","25","1.48","1695","1735","1680","312230","534227255","209162292300","122317130"
"052790","액토즈소프트","KOSDAQ","중견기업부","31250","1850","6.29","29600","31800","29400","120229","3744185150","354082437500","11330638"
"131400","액트","KOSDAQ","중견기업부","1410","0","0.00","1410","1440","1395","30750","43485895","21150000000","15000000"
"030960","양지사","KOSDAQ","중견기업부","8000","100","1.27","7810","8400","7810","92753","756486280","127840000000","15980000"
"102120","어보브반도체","KOSDAQ","우량기업부","6030","90","1.52","5970","6130","5890","130734","786006980","105281707590","17459653"
"224810","엄지하우스","KONEX","일반기업부","7400","0","0.00","7400","7400","7400","524","3877600","17760000000","2400000"
"019990","에너토크","KOSDAQ","중견기업부","5030","-20","-0.40","4955","5090","4945","21500","107538515","39258496100","7804870"
"011090","에넥스","KOSPI",,"3560","-80","-2.20","3670","3675","3560","451643","1631368030","213570241960","59991641"
"208890","에듀케이션파트너","KONEX","일반기업부","1400","50","3.70","1480","1480","1400","1001","1481400","2787148000","1990820"
"025980","에머슨퍼시픽","KOSDAQ","중견기업부","43450","350","0.81","42500","43550","41600","109245","4650303650","715368751350","16464183"
"041440","에버다임","KOSDAQ","우량기업부","9400","100","1.08","9400","9800","9330","21057","198744190","168409873600","17915944"
"038680","에스넷","KOSDAQ","우량기업부","7630","370","5.10","7280","8000","7260","1496818","11615267640","122653890450","16075215"
"121890","에스디시스템","KOSDAQ","벤처기업부","7700","-170","-2.16","7870","8050","7650","17093","132182890","29260000000","3800000"
"097780","에스맥","KOSDAQ","우량기업부","2810","110","4.07","2735","2825","2655","105580","292634800","50910399800","18117580"
"042110","에스씨디","KOSDAQ","우량기업부","2165","-5","-0.23","2170","2175","2155","63935","138339510","104633506060","48329564"
"065420","에스아이리소스","KOSDAQ","중견기업부","1060","71","7.18","999","1090","992","1150374","1214511930","53044090700","50041595"
"103230","에스앤더블류","KOSDAQ","중견기업부","4280","40","0.94","4240","4375","4165","21281","90863970","30816000000","7200000"
"900080","에스앤씨엔진그룹","KOSDAQ","외국기업(소속부없음)","1780","10","0.56","1770","1805","1765","333029","593860285","162403501160","91237922"
"101490","에스앤에스텍","KOSDAQ","벤처기업부","8890","550","6.59","8410","8990","8260","289118","2531948120","161038669540","18114586"
"095910","에스에너지","KOSDAQ","우량기업부","7940","-70","-0.87","8050","8050","7690","85580","670433590","89430141480","11263242"
"036500","에스에스컴텍","KOSDAQ","중견기업부","2640","-195","-6.88","2850","2865","2505","1435891","3796796395","55017539280","20839977"
"031330","에스에이엠티","KOSDAQ","우량기업부","2100","15","0.72","2085","2100","2045","371539","770738790","167992847400","79996594"
"060540","에스에이티","KOSDAQ","벤처기업부","1955","-50","-2.49","2030","2030","1925","362010","708923425","38253428305","19566971"
"158300","에스에이티이엔지","KONEX","일반기업부","7000","160","2.34","6650","7000","6650","202","1344000","22470000000","3210000"
"112240","에스에프씨","KOSDAQ","중견기업부","3120","0","0.00","3155","3155","3105","47986","149897235","51368288400","16464195"
"056190","에스에프에이","KOSDAQ","우량기업부","49450","2300","4.88","47550","50000","47250","99411","4881690300","887844091000","17954380"
"080000","에스엔유","KOSDAQ","벤처기업부","4090","170","4.34","3875","4090","3875","56650","227750110","83572892300","20433470"
"160600","에스엔텍","KOSDAQ","벤처기업부","16350","50","0.31","16350","16850","16300","38565","635272500","118014185550","7217993"
"086460","에스엔피제네틱스","KONEX","일반기업부","7600","600","8.57","7980","7980","6650","33","248280","13861260000","1823850"
"005850","에스엘","KOSPI",,"17250","-400","-2.27","17650","17800","17150","47479","826028850","584172802500","33865090"
"041510","에스엠","KOSDAQ","우량기업부","43000","750","1.78","41650","43350","41650","188900","8023653450","895358599000","20822293"
"109610","에스와이패널","KOSDAQ","중견기업부","6670","560","9.17","6700","7860","6040","10073520","68442510420","41354000000","6200000"
"012750","에스원","KOSPI",,"99700","-800","-0.80","101000","101500","98600","44277","4403800700","3788518046600","37999178"
"210980","에스케이디앤디","KOSPI",,"65000","2100","3.34","62900","65300","62300","58221","3771213100","700050000000","10770000"
"096630","에스코넥","KOSDAQ","중견기업부","1305","-30","-2.25","1340","1350","1305","753284","996471895","85171769820","65265724"
"069510","에스텍","KOSDAQ","우량기업부","10350","100","0.98","10250","10400","10100","6284","64890750","112918500000","10910000"
"041910","에스텍파마","KOSDAQ","중견기업부","23500","1300","5.86","22700","23500","22050","197535","4540457750","262728331500","11179929"
"039440","에스티아이","KOSDAQ","벤처기업부","7260","210","2.98","7060","7350","7050","83165","603313500","91175944200","12558670"
"098660","에스티오","KOSDAQ","중견기업부","4410","0","0.00","4495","4495","4350","4100","17955695","36933864660","8375026"
"052020","에스티큐브","KOSDAQ","중견기업부","4490","170","3.94","4430","4965","4350","389988","1801648965","103579801020","23068998"
"050760","에스폴리텍","KOSDAQ","중견기업부","1685","20","1.20","1680","1700","1635","45032","74701435","27523932430","16334678"
"058610","에스피지","KOSDAQ","우량기업부","5570","-170","-2.96","5800","5840","5400","252944","1425114190","90133884820","16182026"
"043340","에쎈테크","KOSDAQ","중견기업부","730","17","2.38","721","755","716","2304632","1695921995","52560000000","72000000"
"023960","에쓰씨엔지니어링","KOSPI",,"5100","375","7.94","4800","5480","4800","43289","224134875","51902608200","10176982"
"054630","에이디칩스","KOSDAQ","벤처기업부","2540","-20","-0.78","2560","2615","2470","243101","609520405","25084979040","9875976"
"200710","에이디테크놀로지","KOSDAQ","벤처기업부","13350","700","5.53","12600","13700","12500","122721","1633408650","54797678250","4104695"
"031860","에이모션","KOSDAQ","중견기업부","3490","-110","-3.06","3545","3695","3460","149529","526292675","46681995700","13375930"
"078520","에이블씨엔씨","KOSPI",,"23400","-50","-0.21","23700","23800","23150","136222","3186768750","327685222800","14003642"
"203400","에이비온","KONEX","일반기업부","8250","-250","-2.94","9750","9750","7300","121","895330","70622978250","8560361"
"003800","에이스침대","KOSDAQ","우량기업부","150000","0","0.00","150300","150300","149400","83","12418000","332700000000","2218000"
"088800","에이스테크","KOSDAQ","벤처기업부","4440","85","1.95","4340","4525","4310","524640","2327238240","114145859880","25708527"
"138360","에이씨티","KOSDAQ","벤처기업부","18900","4350","29.90","15200","18900","15200","1345801","24831383600","115573500000","6115000"
"015260","에이엔피","KOSPI",,"1720","-20","-1.15","1750","1800","1720","4832168","8480604170","73560655560","42767823"
"234070","에이원알폼","KONEX","일반기업부","17900","1400","8.48","16900","17900","16900","240","4076400","60263214000","3366660"
"035290","에이원앤","KOSDAQ","관리종목(소속부없음)","5980","10","0.17","6000","6170","5900","52904","315846760","117830165180","19704041"
"044990","에이치엔에스하이텍","KONEX","일반기업부","4800","-450","-8.57","5250","5300","4800","6228","32734550","34678699200","7224729"
"028300","에이치엘비","KOSDAQ","중견기업부","21600","-250","-1.14","22100","22500","21450","411718","9065789200","742010738400","34352349"
"067630","에이치엘비엘에스","KOSDAQ","중견기업부","4270","150","3.64","4140","4300","4070","117931","495763370","101087292530","23673839"
"226340","에이치엠씨3호스팩","KOSDAQ","SPAC(소속부없음)","1980","0","0.00","1985","1985","1970","11418","22568095","12870000000","6500000"
"044780","에이치케이","KOSDAQ","벤처기업부","1700","-110","-6.08","1810","1835","1700","713618","1249278965","31289837900","18405787"
"071670","에이테크솔루션","KOSDAQ","중견기업부","5320","10","0.19","5310","5370","5230","41849","221683200","53200000000","10000000"
"045660","에이텍","KOSDAQ","벤처기업부","3850","-20","-0.52","3850","3900","3825","23572","90665375","31801000000","8260000"
"224110","에이텍티앤","KOSDAQ","중견기업부","8850","50","0.57","8860","8940","8700","35616","312791780","47259000000","5340000"
"021080","에이티넘인베스트","KOSDAQ","중견기업부","2300","0","0.00","2330","2345","2250","280181","642393275","110400000000","48000000"
"089530","에이티세미콘","KOSDAQ","관리종목(소속부없음)","1170","-25","-2.09","1175","1255","1145","3295307","3923857115","67780263330","57931849"
"182400","에이티젠","KOSDAQ","기술성장기업부","31950","1300","4.24","30900","32250","30600","124978","3943712150","344278790550","10775549"
"073570","에이티테크놀러지","KOSDAQ","벤처기업부","1740","400","29.85","1385","1740","1370","7403824","12227768545","23237360700","13354805"
"043580","에임하이","KOSDAQ","중견기업부","7270","1070","17.26","6170","8000","6170","1343188","9832521540","110273046640","15168232"
"214870","에치디프로","KOSDAQ","중견기업부","7210","-40","-0.55","7290","7290","7160","15385","110768730","42415809940","5882914"
"038870","에코에너지","KOSDAQ","중견기업부","20500","0","0.00","20500","20700","20150","26363","538221800","182797290500","8916941"
"086520","에코프로","KOSDAQ","벤처기업부","12550","300","2.45","12350","13000","12100","452142","5671006900","209889626150","16724273"
"038110","에코플라스틱","KOSDAQ","우량기업부","3035","70","2.36","2970","3075","2930","570814","1726833170","67387759075","22203545"
"073540","에프알텍","KOSDAQ","벤처기업부","3955","75","1.93","3955","4200","3905","612195","2476122320","45087000000","11400000"
"064850","에프앤가이드","KONEX","일반기업부","3380","0","0.00","0","0","0","0","0","23541700000","6965000"
"036810","에프에스티","KOSDAQ","중견기업부","4350","95","2.23","4340","4355","4230","188626","805769170","71303507850","16391611"
"173940","에프엔씨엔터","KOSDAQ","중견기업부","22300","250","1.13","21900","22400","21900","62678","1385345250","281896396200","12641094"
"065160","에프티이앤이","KOSDAQ","중견기업부","5990","-10","-0.17","6080","6170","5990","587595","3564434040","302434177540","50489846"
"054940","엑사이엔씨","KOSDAQ","중견기업부","1890","5","0.27","1885","1940","1860","89345","169364175","62698005720","33173548"
"950130","엑세스바이오","KOSDAQ","외국기업(소속부없음)","7220","50","0.70","7240","7380","6940","301806","2159624930","195408794600","27064930"
"205100","엑셈","KOSDAQ","벤처기업부","4140","0","0.00","4170","4170","4040","116003","474623810","114521859900","27662285"
"092870","엑시콘","KOSDAQ","벤처기업부","7000","-80","-1.13","6970","7110","6940","15448","108274710","62184500000","8883500"
"067570","엔브이에이치코리아","KOSDAQ","우량기업부","3260","75","2.35","3140","3265","3140","22573","71793380","93634443720","28722222"
"036570","엔씨소프트","KOSPI",,"213000","2500","1.19","211000","214500","211000","51355","10948913500","4670881686000","21929022"
"054340","엔알케이","KOSDAQ","투자주의환기종목(소속부없음)","1385","-25","-1.77","1410","1410","1365","116982","161250615","23268000000","16800000"
"217820","엔에스","KOSDAQ","벤처기업부","20600","900","4.57","19900","20800","19500","158006","3196550300","100940000000","4900000"
"095300","엔에스브이","KOSDAQ","중견기업부","6700","-100","-1.47","6770","6970","6680","283706","1912671290","77767811200","11607136"
"138250","엔에스쇼핑","KOSPI",,"185500","-3000","-1.59","189500","194000","185000","7424","1411596000","625060800000","3369600"
"224760","엔에스컴퍼니","KONEX","일반기업부","5590","0","0.00","0","0","0","0","0","22022923000","3939700"
"207720","엔에이치SL스팩","KOSDAQ","SPAC(소속부없음)","2055","5","0.24","2080","2080","2020","114","233190","5147775000","2505000"
"198440","엔에이치스팩3호","KOSDAQ","SPAC(소속부없음)","2020","5","0.25","2015","2020","2000","4644","9354770","14140000000","7000000"
"215790","엔에이치스팩5호","KOSDAQ","SPAC(소속부없음)","2010","-10","-0.50","2005","2015","2005","8436","16914195","14070000000","7000000"
"217810","엔에이치스팩7호","KOSDAQ","SPAC(소속부없음)","2005","5","0.25","2010","2040","2005","152","308255","9684150000","4830000"
"218410","엔에이치스팩8호","KOSDAQ","SPAC(소속부없음)","2075","0","0.00","0","0","0","0","0","14172250000","6830000"
"225570","엔에이치스팩9호","KOSDAQ","SPAC(소속부없음)","1995","0","0.00","1995","2000","1990","52102","103866950","18054750000","9050000"
"183490","엔지켐생명과학","KONEX","일반기업부","49800","-300","-0.60","51300","53400","49800","31333","1611039400","323413251600","6494242"
"085310","엔케이","KOSPI",,"8240","440","5.64","7800","8240","7800","3996145","32422170310","403622820480","48983352"
"206400","엔터메이트","KOSDAQ","중견기업부","2430","0","0.00","2575","2595","2400","316776","792843670","63653937480","26195036"
"069410","엔텔스","KOSDAQ","벤처기업부","18450","1000","5.73","17700","19100","17450","207258","3848916100","127290738150","6899227"
"068150","엔티피아","KOSDAQ","중견기업부","2765","65","2.41","2750","2885","2670","13455332","37186366680","192864603505","69752117"
"048830","엔피케이","KOSDAQ","중견기업부","5160","-190","-3.55","5100","5400","4720","4151665","20944330360","66687442680","12923923"
"096870","엘디티","KOSDAQ","중견기업부","3140","-10","-0.32","3115","3230","3080","44333","138230100","20970176000","6678400"
"061970","엘비세미콘","KOSDAQ","중견기업부","1450","35","2.47","1415","1450","1405","79949","114487335","63487658400","43784592"
"138690","엘아이에스","KOSDAQ","관리종목(소속부없음)","20750","-600","-2.81","21700","21950","20400","158392","3339336300","252173567250","12152943"
"208140","엘아이지스팩2호","KOSDAQ","SPAC(소속부없음)","2000","0","0.00","0","0","0","0","0","5420000000","2710000"
"220260","엘아이지이에스스팩","KOSDAQ","SPAC(소속부없음)","2040","20","0.99","2045","2045","2020","12577","25603370","6160800000","3020000"
"066970","엘앤에프","KOSDAQ","투자주의환기종목(소속부없음)","9580","310","3.34","9410","9670","9310","100554","961501180","136117401260","14208497"
"156100","엘앤케이바이오","KONEX","일반기업부","20350","0","0.00","20350","20350","19850","5979","120697350","180558875200","8872672"
"073110","엘엠에스","KOSDAQ","우량기업부","10550","-150","-1.40","10750","10850","10500","88385","942940350","93850215250","8895755"
"083310","엘오티베큠","KOSDAQ","벤처기업부","9100","-120","-1.30","9290","9290","9100","50275","459189480","104195445900","11450049"
"037950","엘컴텍","KOSDAQ","중견기업부","1625","30","1.88","1620","1645","1570","56216","89706635","134334718375","82667519"
"170920","엘티씨","KOSDAQ","우량기업부","13100","250","1.95","12800","13100","12500","13559","174527400","89476772800","6830288"
"183350","엘피케이","KONEX","일반기업부","12400","0","0.00","0","0","0","0","0","46136308000","3720670"
"058630","엠게임","KOSDAQ","벤처기업부","5100","270","5.59","4890","5200","4805","254292","1280394090","97449525000","19107750"
"019590","엠벤처투자","KOSDAQ","중견기업부","625","5","0.81","622","631","615","475028","296337068","53140741250","85025186"
"097520","엠씨넥스","KOSDAQ","우량기업부","31000","2650","9.35","28500","31100","28500","282671","8544817150","278944758000","8998218"
"009780","엠에스씨","KOSDAQ","중견기업부","67300","1000","1.51","66300","67600","66300","320","21265600","59224000000","880000"
"123040","엠에스오토텍","KOSDAQ","중견기업부","4750","-40","-0.84","4740","4750","4635","5466","25649235","66842836000","14072176"
"074150","엠제이비","KOSDAQ","투자주의환기종목(소속부없음)","3505","75","2.19","3430","3610","3420","179174","628093015","100375282205","28637741"
"032790","엠젠","KOSDAQ","벤처기업부","4610","115","2.56","4540","4830","4500","308004","1436551595","48414358300","10502030"
"180400","엠지메드","KOSDAQ","기술성장기업부","30800","700","2.33","30500","30800","30050","7667","233645050","63904456000","2074820"
"033160","엠케이전자","KOSDAQ","우량기업부","7130","-140","-1.93","7250","7310","7130","73718","532934970","155488822570","21807689"
"069640","엠케이트렌드","KOSPI",,"13950","150","1.09","13850","14000","13650","27007","374008400","176460734250","12649515"
"050540","엠피씨","KOSDAQ","중견기업부","6010","-270","-4.30","6240","6370","6010","54668","336935890","121919707410","20286141"
"115960","연우","KOSDAQ","중견기업부","40700","50","0.12","40900","41300","39900","70083","2826803600","504598600000","12398000"
"090740","연이정보통신","KOSDAQ","우량기업부","3050","30","0.99","3075","3080","2980","84789","256238640","48800000000","16000000"
