종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"086830","신양","KOSDAQ","중견기업부","811","-10","-1.22","839","839","804","150509","122826105","15984679429","19709839"
"005800","신영와코루","KOSPI",,"114500","2000","1.78","114500","114500","113500","162","18444500","103050000000","900000"
"001720","신영증권","KOSPI",,"56500","-100","-0.18","56700","56700","55300","3481","194450900","530322390500","9386237"
"001725","신영증권우","KOSPI",,"51500","-100","-0.19","52000","52000","50900","204","10504000","363268794500","7053763"
"025620","신우","KOSPI",,"2555","-450","-14.98","2555","2555","2555","70297","179646185","156600050775","61291605"
"009270","신원","KOSPI",,"2155","10","0.47","2125","2160","2100","189085","403259985","136418762350","63303370"
"009275","신원우","KOSPI",,"13050","0","0.00","13150","13150","12500","22","282600","1184157000","90740"
"017000","신원종합개발","KOSDAQ","중견기업부","277","-3","-1.07","282","282","275","737006","204155393","27888437006","100680278"
"014350","신일건업","KOSPI",,"14500","0","0.00","0","0","0","0","0","21381337500","1474575"
"002700","신일산업","KOSPI",,"1410","-35","-2.42","1440","1445","1400","1400772","1983866350","97651416840","69256324"
"012790","신일제약","KOSDAQ","중견기업부","13900","1000","7.75","12650","14000","12650","76401","1028307500","109810000000","7900000"
"138070","신진에스엠","KOSDAQ","벤처기업부","18200","100","0.55","18300","18400","18100","83618","1523200100","163293730600","8972183"
"019170","신풍제약","KOSPI",,"4290","-15","-0.35","4305","4320","4220","14663","62772615","187019547000","43594300"
"019175","신풍제약우","KOSPI",,"2955","0","0.00","2955","2955","2955","2","5910","6501000000","2200000"
"002870","신풍제지","KOSPI",,"7610","-80","-1.04","7680","7720","7480","770","5853130","26603570700","3495870"
"005450","신한","KOSPI",,"3800","-65","-1.68","3830","3880","3700","19536","73832760","26686788200","7022839"
"203650","신한제2호SPAC","KOSDAQ","SPAC(소속부없음)","2010","-5","-0.25","2010","2030","2005","39421","79071760","11055000000","5500000"
"055550","신한지주","KOSPI",,"44450","-1950","-4.20","46300","46550","44450","1094738","49434855050","21078171642150","474199587"
"001770","신화실업","KOSPI",,"12100","-100","-0.82","12250","12250","11900","2329","27830650","14700023800","1214878"
"056700","신화인터텍","KOSDAQ","중견기업부","2935","-10","-0.34","2950","2980","2890","39559","115607410","71333865990","24304554"
"187270","신화콘텍","KOSDAQ","벤처기업부","5380","180","3.46","5200","5580","5150","56463","304626700","40186776180","7469661"
"004080","신흥","KOSPI",,"8530","80","0.95","8450","8540","8360","164","1378980","81888000000","9600000"
"007820","신흥기계","KOSDAQ","중견기업부","12600","-200","-1.56","12700","12850","12500","27992","353662500","91985153400","7300409"
"108320","실리콘웍스","KOSDAQ","우량기업부","25000","-100","-0.40","25050","25350","24700","85158","2129050300","406607500000","16264300"
"036710","심텍","KOSDAQ","우량기업부","10400","410","4.10","10050","10550","10050","679678","7022808950","348132054400","33474236"
"102280","쌍방울","KOSPI",,"999","-1","-0.10","1005","1020","995","2352445","2355817698","87532090290","87619710"
"047400","쌍용머티리얼","KOSPI",,"2190","-10","-0.45","2200","2210","2150","23743","51541640","91980000000","42000000"
"003410","쌍용양회","KOSPI",,"12100","-250","-2.02","12350","13050","12000","293196","3662299350","903391275600","74660436"
"003419","쌍용양회3우B","KOSPI",,"10300","300","3.00","10100","10300","9630","123","1203860","1635691500","158805"
"003415","쌍용양회우","KOSPI",,"5400","120","2.27","5310","5410","5290","291","1554490","1667179800","308737"
"010280","쌍용정보통신","KOSDAQ","중견기업부","1065","-15","-1.39","1085","1085","1050","31605","33638375","43094196210","40464034"
"003620","쌍용차","KOSPI",,"9260","-190","-2.01","9450","9450","9190","267509","2489296900","1270658088960","137220096"
"004770","써니전자","KOSPI",,"2015","-15","-0.74","2060","2060","2005","488215","985336590","53316900000","26460000"
"037760","쎄니트","KOSDAQ","중견기업부","1010","5","0.50","1010","1015","995","20470","20494492","32708781320","32384932"
"136510","쎄미시스코","KOSDAQ","벤처기업부","4000","0","0.00","4000","4000","4000","1","4000","21600000000","5400000"
"099320","쎄트렉아이","KOSDAQ","벤처기업부","19350","-450","-2.27","20150","20150","19300","6911","135061050","70820806500","3659990"
"049960","쎌바이오텍","KOSDAQ","벤처기업부","52100","-100","-0.19","51600","52700","51600","31067","1613229900","489740000000","9400000"
"050890","쏠리드","KOSDAQ","우량기업부","8130","100","1.25","7980","8130","7940","117525","944585710","174595050780","21475406"
"099830","씨그널정보통신","KOSDAQ","중견기업부","761","11","1.47","759","761","693","2521570","1824845292","27664591906","36352946"
"066790","씨씨에스","KOSDAQ","중견기업부","471","-9","-1.88","473","489","460","1458234","691158749","34919149191","74138321"
"144630","씨아이에스","KONEX","일반기업부","9400","-80","-0.84","0","0","0","0","0","31333208000","3333320"
"086200","씨앤비텍","KOSDAQ","중견기업부","3230","85","2.70","3030","3240","3030","13245","41220270","33402269800","10341260"
"039530","씨앤케이인터","KOSDAQ","중견기업부","1725","0","0.00","0","0","0","0","0","93859740900","54411444"
"112610","씨에스윈드","KOSPI",,"26450","-100","-0.38","26800","27300","26150","146765","3934340250","457207161750","17285715"
"021880","씨엑스씨종합캐피탈","KOSDAQ","관리종목(소속부없음)","528","11","2.13","518","545","513","1429","743095","10895213472","20634874"
"115530","씨엔플러스","KOSDAQ","벤처기업부","3095","0","0.00","3095","3120","3045","13768","42305245","14617715950","4723010"
"115480","씨유메디칼","KOSDAQ","벤처기업부","6820","50","0.74","6770","6880","6700","16953","114608150","45108312040","6614122"
"189330","씨이랩","KONEX","일반기업부","3780","0","0.00","0","0","0","0","0","7484400000","1980000"
"096530","씨젠","KOSDAQ","우량기업부","32550","550","1.72","32100","32650","31700","93808","3029589000","550629829050","16916431"
"900120","씨케이에이치","KOSDAQ","외국기업(소속부없음)","3880","-65","-1.65","3950","3970","3875","410224","1605313475","340561917200","87773690"
"101240","씨큐브","KOSDAQ","벤처기업부","6250","230","3.82","5960","6280","5960","37706","234310690","42813518750","6850163"
"189540","씨티네트웍스","KONEX","일반기업부","3750","235","6.69","3225","3750","3225","401","1293750","8249962500","2199990"
"060590","씨티씨바이오","KOSDAQ","우량기업부","17100","100","0.59","17150","17300","16800","378197","6460615100","297969774300","17425133"
"036170","씨티엘","KOSDAQ","벤처기업부","1150","-20","-1.71","1160","1185","1150","147941","171611315","34566811550","30058097"
"013990","아가방컴퍼니","KOSDAQ","우량기업부","6900","0","0.00","6920","7060","6850","443154","3083352500","193200000000","28000000"
"123860","아나패스","KOSDAQ","우량기업부","12450","0","0.00","12450","12500","12250","36728","455433250","126089865000","10127700"
"008700","아남전자","KOSPI",,"801","8","1.01","807","819","794","302080","243747862","61776980820","77124820"
"008705","아남전자우","KOSPI",,"13400","-500","-3.60","14600","14600","13000","987","13288000","371046000","27690"
"050320","아남정보기술","KOSDAQ","벤처기업부","1110","15","1.37","1095","1130","1070","26400","28845155","8246745000","7429500"
"072770","아로마소프트","KOSDAQ","중견기업부","1330","-20","-1.48","1365","1365","1300","13143","17389405","21213078390","15949683"
"058220","아리온","KOSDAQ","중견기업부","1535","-15","-0.97","1550","1565","1520","7839","12055705","15348004500","9998700"
"002790","아모레G","KOSPI",,"998000","-17000","-1.67","1028000","1028000","994000","17914","17944193000","7963139804000","7979098"
"002795","아모레G우","KOSPI",,"481000","5000","1.05","479000","482000","466000","535","251386500","309945337000","644377"
"090430","아모레퍼시픽","KOSPI",,"2220000","-19000","-0.85","2254000","2254000","2215000","15588","34703285000","12977784780000","5845849"
"090435","아모레퍼시픽우","KOSPI",,"1079000","-19000","-1.73","1100000","1100000","1069000","450","483651000","1139189857000","1055783"
"052710","아모텍","KOSDAQ","우량기업부","14200","400","2.90","13800","14300","13700","257097","3609149200","138356365200","9743406"
"074430","아미노로직스","KOSDAQ","벤처기업부","1205","30","2.55","1185","1215","1165","231593","275644210","88269045600","73252320"
"092040","아미코젠","KOSDAQ","기술성장기업부","41600","650","1.59","40500","41700","40400","46111","1886649050","357965920000","8604950"
"083930","아바코","KOSDAQ","중견기업부","4080","-10","-0.24","4095","4140","4010","33002","134471075","65265740400","15996505"
"149950","아바텍","KOSDAQ","우량기업부","11800","100","0.85","11700","11800","11600","64106","749669900","192428500000","16307500"
"090370","아비스타","KOSPI",,"4740","40","0.85","4675","4750","4625","129839","608037040","73795164000","15568600"
"036010","아비코전자","KOSDAQ","중견기업부","5130","-210","-3.93","5340","5380","5050","157191","814600850","59923530000","11681000"
"002030","아세아","KOSPI",,"148000","2000","1.37","145500","148000","144000","5400","791852000","324271552000","2191024"
"183190","아세아시멘트","KOSPI",,"121500","6000","5.19","116500","122500","116000","14476","1739319500","400440793500","3295809"
"002310","아세아제지","KOSPI",,"24100","-150","-0.62","24050","24300","23900","8188","196985000","215851698200","8956502"
"050860","아세아텍","KOSDAQ","우량기업부","2875","-20","-0.69","2880","2905","2870","181341","522374710","50312500000","17500000"
"067390","아스트","KOSDAQ","기술성장기업부","8370","1090","14.97","7300","8370","7280","1624500","13105322470","104761372410","12516293"
"083570","아시아10호","KOSPI",,"4580","-85","-1.82","4580","4580","4580","10","45800","11944204900","2607905"
"083580","아시아11호","KOSPI",,"4645","-5","-0.11","0","0","0","0","0","12113718725","2607905"
"083590","아시아12호","KOSPI",,"4650","0","0.00","4650","4650","4650","4000","18600000","12126758250","2607905"
"083600","아시아13호","KOSPI",,"4600","-30","-0.65","4600","4600","4600","500","2300000","11996363000","2607905"
"083610","아시아14호","KOSPI",,"5000","45","0.91","5000","5000","5000","1500","7500000","9730970000","1946194"
"083620","아시아15호","KOSPI",,"4975","5","0.10","0","0","0","0","0","9684250425","1946583"
"081210","아시아4호","KOSPI",,"5030","0","0.00","0","0","0","0","0","6644127000","1320900"
"082240","아시아5호","KOSPI",,"5020","0","0.00","5020","5020","5020","6038","30273380","15657580800","3119040"
"082250","아시아6호","KOSPI",,"4985","-25","-0.50","4985","4985","4985","150","747750","15548414400","3119040"
"082260","아시아7호","KOSPI",,"4985","0","0.00","4985","4985","4985","3250","16201250","15548414400","3119040"
"081930","아시아8호","KOSPI",,"5010","-10","-0.20","5010","5010","5000","4709","23576220","12182516400","2431640"
"081940","아시아9호","KOSPI",,"5060","0","0.00","0","0","0","0","0","13518953800","2671730"
"020560","아시아나항공","KOSPI",,"7130","470","7.06","6750","7360","6750","11510044","81841769280","1391072732450","195101365"
"154030","아시아종묘","KONEX","일반기업부","4050","-450","-10.00","0","0","0","0","0","24610311000","6076620"
"060240","아이넷스쿨","KOSDAQ","중견기업부","1835","45","2.51","1740","1950","1725","399433","742576560","15303900000","8340000"
"143160","아이디스","KOSDAQ","우량기업부","12450","-50","-0.40","12700","12700","12300","5593","69381750","133419055500","10716390"
"054800","아이디스홀딩스","KOSDAQ","우량기업부","14200","0","0.00","14200","14200","14050","573","8076350","146938135200","10347756"
"078780","아이디에스","KOSDAQ","중견기업부","647","-33","-4.85","671","740","640","1013696","693745549","12971364619","20048477"
"060570","아이리버","KOSDAQ","중견기업부","6370","40","0.63","6300","6590","6170","1136090","7239413060","166162590230","26085179"
"122900","아이마켓코리아","KOSPI",,"28400","-600","-2.07","28750","29150","28400","59280","1693809300","1020790856000","35943340"
"099190","아이센스","KOSDAQ","우량기업부","63100","2600","4.30","62500","64500","62100","110832","7021544400","574165135900","9099289"
"040910","아이씨디","KOSDAQ","우량기업부","6400","50","0.79","6380","6470","6260","53902","344231990","105242009600","16444064"
"068940","아이씨케이","KOSDAQ","벤처기업부","4880","320","7.02","4600","4880","4570","462598","2207009675","60862818320","12471889"
"052860","아이앤씨","KOSDAQ","벤처기업부","2850","-10","-0.35","2910","2930","2780","87553","247834295","39348713100","13806566"
"010780","아이에스동서","KOSPI",,"49950","-350","-0.70","50800","50800","49950","206198","10326068650","1275399873450","25533531"
"069920","아이에스이커머스","KOSDAQ","중견기업부","1900","60","3.26","1835","1900","1780","125352","231468210","27027215000","14224850"
"038880","아이에이","KOSDAQ","관리종목(소속부없음)","3095","-100","-3.13","3130","3200","3000","108199","331829415","93724566530","30282574"
"101390","아이엠","KOSDAQ","벤처기업부","3005","5","0.17","3050","3055","2970","84385","253991605","55045617045","18318009"
"114810","아이원스","KOSDAQ","중견기업부","13700","400","3.01","13400","13750","13200","52556","712292900","131063324200","9566666"
"031310","아이즈비전","KOSDAQ","중견기업부","3230","90","2.87","3140","3240","2965","97975","307236785","50945414020","15772574"
"185490","아이진","KONEX","일반기업부","9890","410","4.32","9890","9890","9890","1","9890","78076595110","7894499"
"059100","아이컴포넌트","KOSDAQ","벤처기업부","16450","100","0.61","16350","16450","15800","134972","2184258050","109588468850","6661913"
"149010","아이케이세미콘","KONEX","일반기업부","4000","0","0.00","0","0","0","0","0","12480000000","3120000"
"052460","아이크래프트","KOSDAQ","중견기업부","3030","5","0.17","2990","3060","2990","2758","8349930","24403523040","8053968"
"119830","아이텍반도체","KOSDAQ","중견기업부","2530","0","0.00","2495","2530","2495","99","249395","13178886380","5209046"
"124500","아이티센","KOSDAQ","기술성장기업부","8200","470","6.08","7740","8290","7520","77967","612179640","35354464000","4311520"
"033660","아주캐피탈","KOSPI",,"6440","-80","-1.23","6500","6500","6310","10533","67648560","370595531600","57545890"
"032080","아즈텍WB","KOSDAQ","우량기업부","2015","15","0.75","1995","2015","1975","17651","35184840","32403793305","16081287"
"059120","아진엑스텍","KOSDAQ","벤처기업부","4240","30","0.71","4295","4295","4150","9572","40126170","23871200000","5630000"
"056730","아큐픽스","KOSDAQ","벤처기업부","1570","0","0.00","1590","1700","1540","832887","1353333960","42349820560","26974408"
"023890","아트라스BX","KOSDAQ","우량기업부","38650","-150","-0.39","38500","39100","38300","18657","724037300","353647500000","9150000"
"101140","아티스","KOSPI",,"1250","5","0.40","1285","1295","1230","70664","88686240","16857585000","13486068"
"067160","아프리카TV","KOSDAQ","중견기업부","26750","0","0.00","26600","27100","26300","68543","1838665350","276029692250","10318867"
"001540","안국약품","KOSDAQ","우량기업부","12000","-400","-3.23","12350","12550","11800","79018","947696100","155148168000","12929014"
"053800","안랩","KOSDAQ","우량기업부","36000","100","0.28","35700","36450","35650","57141","2053172900","360498780000","10013855"
"131370","알서포트","KOSDAQ","벤처기업부","3465","450","14.93","3075","3465","3075","3036209","10138142160","184570442595","53267083"
"096610","알에프세미","KOSDAQ","벤처기업부","7600","-900","-10.59","8600","8600","7520","483069","3798286210","61719372000","8120970"
"061040","알에프텍","KOSDAQ","우량기업부","7270","20","0.28","7250","7330","7120","101080","729013070","76789375000","10562500"
"148250","알엔투테크놀로지","KONEX","일반기업부","6510","0","0.00","0","0","0","0","0","15538250280","2386828"
"196170","알테오젠","KOSDAQ","기술성장기업부","25150","-100","-0.40","25100","25400","24200","55581","1378413900","140320224950","5579333"
"123750","알톤스포츠","KOSDAQ","중견기업부","9980","0","0.00","9980","9990","9900","31952","317948560","115331844060","11556297"
"085810","알티캐스트","KOSDAQ","중견기업부","9950","30","0.30","9980","10000","9890","9956","99336200","211170442000","21223160"
"117670","알파칩스","KOSDAQ","벤처기업부","6530","240","3.82","6230","6530","6220","81952","528110980","52454810880","8032896"
"022220","애강리메텍","KOSDAQ","중견기업부","2100","50","2.44","2005","2100","2000","114094","232808900","108768615900","51794579"
"161000","애경유화","KOSPI",,"62500","300","0.48","62200","62700","61000","4001","246486600","200250000000","3204000"
"052790","액토즈소프트","KOSDAQ","우량기업부","33500","-400","-1.18","34100","34550","33450","139470","4733147350","378928985500","11311313"
"131400","액트","KOSDAQ","중견기업부","1615","-45","-2.71","1660","1670","1615","211018","344377860","24225000000","15000000"
"030960","양지사","KOSDAQ","중견기업부","2045","35","1.74","2050","2055","1990","3696","7476725","32679100000","15980000"
"102120","어보브반도체","KOSDAQ","벤처기업부","7100","-20","-0.28","7060","7700","7030","1330794","9777602870","123963536300","17459653"
"067630","에너지솔루션","KOSDAQ","중견기업부","1325","-25","-1.85","1355","1355","1295","71628","93730955","17699732925","13358289"
"019990","에너토크","KOSDAQ","중견기업부","3850","-100","-2.53","3900","4030","3840","2895","11289700","30048749500","7804870"
"011090","에넥스","KOSPI",,"1515","-10","-0.66","1520","1565","1515","475680","729113250","90887336115","59991641"
"035290","에듀박스","KOSDAQ","중견기업부","3360","370","12.37","2990","3430","2985","596413","1814996780","38850003360","11562501"
"208890","에듀케이션파트너","KONEX","일반기업부","3530","-160","-4.34","0","0","0","0","0","7027594600","1990820"
"093240","에리트베이직","KOSPI",,"2045","0","0.00","2045","2060","2030","41402","84609615","28459444955","13916599"
"025980","에머슨퍼시픽","KOSDAQ","중견기업부","12200","50","0.41","12150","12300","11900","93223","1127690250","134090334200","10991011"
"041440","에버다임","KOSDAQ","우량기업부","7080","-30","-0.42","7100","7100","6910","36682","256411970","126844883520","17915944"
"038680","에스넷","KOSDAQ","중견기업부","8500","180","2.16","8280","9100","8250","5641975","49423304360","136639327500","16075215"
"121890","에스디시스템","KOSDAQ","벤처기업부","3975","-110","-2.69","4060","4095","3920","4841","19304260","15105000000","3800000"
"097780","에스맥","KOSDAQ","우량기업부","4720","90","1.94","4670","4750","4655","193627","911686075","85514977600","18117580"
"042110","에스씨디","KOSDAQ","중견기업부","1750","-30","-1.69","1760","1785","1745","98629","173453110","84576737000","48329564"
"065420","에스아이리소스","KOSDAQ","중견기업부","860","21","2.50","839","860","830","707313","596638343","51642927760","60049916"
"103230","에스앤더블류","KOSDAQ","중견기업부","2015","-25","-1.23","2070","2100","2015","77","157610","14508000000","7200000"
"900080","에스앤씨엔진그룹","KOSDAQ","외국기업(소속부없음)","2665","15","0.57","2675","2690","2615","288856","764443570","113944452180","42755892"
"101490","에스앤에스텍","KOSDAQ","벤처기업부","3285","285","9.50","3005","3345","3005","108822","350480880","52411166505","15954693"
"095910","에스에너지","KOSDAQ","우량기업부","6860","0","0.00","6830","6930","6820","11350","77799500","75379683120","10988292"
"031330","에스에이엠티","KOSDAQ","우량기업부","1650","50","3.13","1585","1655","1585","19755","32118055","131994380100","79996594"
"060540","에스에이티","KOSDAQ","벤처기업부","1525","-20","-1.29","1500","1545","1465","35132","52741610","27253131650","17870906"
"158300","에스에이티이엔지","KONEX","일반기업부","3200","0","0.00","0","0","0","0","0","10272000000","3210000"
"112240","에스에프씨","KOSDAQ","중견기업부","2310","30","1.32","2310","2355","2300","93178","216191420","38032290450","16464195"
"056190","에스에프에이","KOSDAQ","우량기업부","49650","1350","2.80","48700","49700","48050","76987","3766831100","891434967000","17954380"
"080000","에스엔유","KOSDAQ","벤처기업부","4580","210","4.81","4430","4620","4370","63720","289332965","93585292600","20433470"
"086460","에스엔피제네틱스","KONEX","일반기업부","2695","0","0.00","0","0","0","0","0","4915275750","1823850"
"005850","에스엘","KOSPI",,"17400","-500","-2.79","17750","18050","17300","54355","958946950","589252566000","33865090"
"041510","에스엠","KOSDAQ","우량기업부","34000","350","1.04","33650","34100","33400","158698","5363320400","702040976000","20648264"
"012750","에스원","KOSPI",,"71200","-400","-0.56","71400","72000","70300","73226","5207207800","2705541473600","37999178"
"096630","에스코넥","KOSDAQ","벤처기업부","1115","25","2.29","1100","1140","1095","1044655","1168626460","71681350805","64288207"
"069510","에스텍","KOSDAQ","우량기업부","9780","-120","-1.21","9900","9900","9750","4035","39600130","106699800000","10910000"
"041910","에스텍파마","KOSDAQ","우량기업부","6890","210","3.14","6680","7050","6660","293363","2028132070","75023232570","10888713"
"039440","에스티아이","KOSDAQ","중견기업부","5690","180","3.27","5600","5790","5560","273359","1551448710","68454512300","12030670"
"098660","에스티오","KOSDAQ","중견기업부","1890","0","0.00","1910","1910","1830","4682","8713955","15828799140","8375026"
"052020","에스티큐브","KOSDAQ","벤처기업부","2150","20","0.94","2160","2175","2110","36125","76980315","31423961400","14615796"
"050760","에스폴리텍","KOSDAQ","벤처기업부","1785","-15","-0.83","1785","1820","1780","5203","9271215","29157400230","16334678"
"058610","에스피지","KOSDAQ","중견기업부","5400","-160","-2.88","5560","5600","5400","51224","280114400","87382940400","16182026"
"043340","에쎈테크","KOSDAQ","중견기업부","876","0","0.00","0","0","0","0","0","31536000000","36000000"
"023960","에쓰씨엔지니어링","KOSPI",,"1670","-20","-1.18","1740","1740","1560","8288","13501460","16995559940","10176982"
"054630","에이디칩스","KOSDAQ","벤처기업부","1830","-35","-1.88","1865","1900","1810","9961","18287450","15548997600","8496720"
"200710","에이디테크놀로지","KOSDAQ","벤처기업부","22050","1800","8.89","22150","22500","20550","1235202","26543270850","88413774750","4009695"
"031860","에이모션","KOSDAQ","중견기업부","1415","65","4.81","1345","1500","1300","188857","258062620","18926940950","13375930"
"078520","에이블씨엔씨","KOSPI",,"23300","600","2.64","22600","24050","21700","233442","5366831550","297148488200","12753154"
"203400","에이비온","KONEX","일반기업부","7700","0","0.00","0","0","0","0","0","38346000000","4980000"
"003800","에이스침대","KOSDAQ","우량기업부","128700","5200","4.21","127000","128800","125800","23","2929800","285456600000","2218000"
"088800","에이스테크","KOSDAQ","우량기업부","4395","-45","-1.01","4440","4585","4375","83192","369337545","99989880270","22750826"
"071930","에이스하이텍","KOSDAQ","중견기업부","562","-31","-5.23","601","601","562","603952","349862986","22724332310","40434755"
"138360","에이씨티","KOSDAQ","벤처기업부","12800","800","6.67","12100","12850","11950","154300","1942789200","78272000000","6115000"
"015260","에이엔피","KOSPI",,"1020","-5","-0.49","1025","1040","1010","233527","239183790","42325856760","41495938"
"028300","에이치엘비","KOSDAQ","중견기업부","7700","-10","-0.13","7630","7790","7610","186404","1429529440","216050188200","28058466"
"071670","에이테크솔루션","KOSDAQ","중견기업부","4760","-80","-1.65","4800","4840","4690","12594","59656120","47600000000","10000000"
"045660","에이텍","KOSDAQ","벤처기업부","5200","100","1.96","5130","5330","5080","434052","2258077510","70720000000","13600000"
"021080","에이티넘인베스트","KOSDAQ","중견기업부","1315","0","0.00","1315","1320","1295","136166","178342385","63120000000","48000000"
"089530","에이티세미콘","KOSDAQ","중견기업부","1735","35","2.06","1745","1790","1660","2177134","3745446305","87939295655","50685473"
"073570","에이티테크놀러지","KOSDAQ","벤처기업부","1325","170","14.72","1200","1325","1175","2158827","2724580540","18635787125","14064745"
"043580","에임하이","KOSDAQ","중견기업부","846","-18","-2.08","864","864","840","46057","39031230","12268324836","14501566"
"038870","에코에너지","KOSDAQ","벤처기업부","9840","0","0.00","9940","9940","9560","48210","472838380","87742699440","8916941"
"086520","에코프로","KOSDAQ","벤처기업부","7550","40","0.53","7530","7610","7420","34561","260117070","105869958050","14022511"
"038110","에코플라스틱","KOSDAQ","우량기업부","2490","-50","-1.97","2495","2530","2455","133224","330225705","52586979810","21119269"
"073540","에프알텍","KOSDAQ","벤처기업부","2675","0","0.00","2675","2720","2625","21625","57499215","30495000000","11400000"
"064850","에프앤가이드","KONEX","일반기업부","1850","0","0.00","0","0","0","0","0","12885250000","6965000"
"036810","에프에스티","KOSDAQ","벤처기업부","2625","50","1.94","2585","2625","2535","65138","167875555","37790767875","14396483"
"173940","에프엔씨엔터","KOSDAQ","중견기업부","22100","100","0.45","21900","22300","21500","62207","1358603250","139294421500","6302915"
"065160","에프티이앤이","KOSDAQ","중견기업부","1720","15","0.88","1680","1745","1675","82335","140461660","73924347840","42979272"
"054940","엑사이엔씨","KOSDAQ","중견기업부","1560","200","14.71","1390","1560","1375","916440","1386106550","51750734880","33173548"
"950130","엑세스바이오","KOSDAQ","외국기업(소속부없음)","11300","100","0.89","11100","11350","11000","198837","2218111350","306388200000","27114000"
"092870","엑시콘","KONEX","일반기업부","5400","-300","-5.26","5400","5400","5400","190","1026000","36846900000","6823500"
"067570","엔브이에이치코리아","KOSDAQ","중견기업부","3945","15","0.38","3910","3960","3910","26746","105065320","113309165790","28722222"
"036570","엔씨소프트","KOSPI",,"182000","2000","1.11","180000","184000","179000","161301","29341049000","3991082004000","21929022"
"065170","엔알디","KOSDAQ","중견기업부","1140","0","0.00","1145","1160","1130","203961","233282440","39290447700","34465305"
"095300","엔에스브이","KOSDAQ","중견기업부","1850","-30","-1.60","1815","1865","1740","30942","55575995","16332945150","8828619"
"206640","엔에이치스팩2호","KOSDAQ","SPAC(소속부없음)","2000","0","0.00","2000","2000","1995","62921","125819895","9200000000","4600000"
"183490","엔지켐생명과학","KONEX","일반기업부","24400","-2300","-8.61","27800","27800","24400","5006","123432300","123773416400","5072681"
"085310","엔케이","KOSPI",,"4210","0","0.00","4205","4230","4145","362595","1517305620","193434685010","45946481"
"069410","엔텔스","KOSDAQ","벤처기업부","17900","-450","-2.45","18100","19400","17750","1305846","24094609550","123496163300","6899227"
"068150","엔티피아","KOSDAQ","중견기업부","1310","95","7.82","1365","1390","1255","5113907","6754313745","65315249390","49858969"
"048830","엔피케이","KOSDAQ","중견기업부","2220","0","0.00","2220","2245","2200","7440","16506625","28691109060","12923923"
"060900","엘 에너지","KOSDAQ","투자주의환기종목(소속부없음)","1135","45","4.13","1115","1135","1090","132574","147731485","42187362070","37169482"
"096870","엘디티","KOSDAQ","중견기업부","1790","15","0.85","1810","1870","1780","6000","10888470","11954336000","6678400"
"061970","엘비세미콘","KOSDAQ","우량기업부","1565","20","1.29","1570","1595","1530","132932","206743270","68522886480","43784592"
"150440","엘스트로","KONEX","일반기업부","3400","-100","-2.86","3600","3600","3400","306","1041600","23927840000","7037600"
"208140","엘아이지스팩2호","KOSDAQ","SPAC(소속부없음)","2100","-10","-0.47","2110","2120","2100","14612","30688220","5691000000","2710000"
"066970","엘앤에프","KOSDAQ","벤처기업부","5500","30","0.55","5430","5540","5430","38659","212265230","78146733500","14208497"
"156100","엘앤케이바이오","KONEX","일반기업부","13200","1100","9.09","13200","13200","13200","3","39600","85334436000","6464730"
"073110","엘엠에스","KOSDAQ","우량기업부","21500","200","0.94","21300","21500","21050","71679","1523662150","191258732500","8895755"
"083310","엘오티베큠","KOSDAQ","벤처기업부","4355","0","0.00","4380","4380","4310","6632","28885130","48439467375","11122725"
"037950","엘컴텍","KOSDAQ","관리종목(소속부없음)","1475","190","14.79","1290","1475","1235","1998059","2807265655","114412090525","77567519"
"170920","엘티씨","KOSDAQ","중견기업부","14550","50","0.34","14500","14750","14200","24005","345040200","99380690400","6830288"
"138690","엘티에스","KOSDAQ","벤처기업부","8360","10","0.12","8350","8500","8300","92161","772483800","61991891280","7415298"
"183350","엘피케이","KONEX","일반기업부","6250","0","0.00","0","0","0","0","0","23254187500","3720670"
"058630","엠게임","KOSDAQ","중견기업부","4750","-85","-1.76","4740","4950","4705","862996","4138114155","84639371250","17818815"
"019590","엠벤처투자","KOSDAQ","중견기업부","374","-8","-2.09","384","391","365","2271766","853787062","25834356680","69075820"
"097520","엠씨넥스","KOSDAQ","벤처기업부","13250","-100","-0.75","13500","13500","13200","22970","305368300","79758096750","6019479"
"009780","엠에스씨","KOSDAQ","중견기업부","42050","50","0.12","41850","44800","41500","656","27811600","37004000000","880000"
"123040","엠에스오토텍","KOSDAQ","중견기업부","6110","-40","-0.65","6100","6200","6100","20820","127035640","85980995360","14072176"
"074150","엠제이비","KOSDAQ","중견기업부","834","-7","-0.83","875","875","832","188180","157969444","21719030502","26042003"
"180400","엠지메드","KONEX","일반기업부","16500","-1500","-8.33","20700","20700","16500","1196","22614000","28286280000","1714320"
"033160","엠케이전자","KOSDAQ","우량기업부","5300","20","0.38","5280","5300","5230","33941","178997560","115580751700","21807689"
"069640","엠케이트렌드","KOSPI",,"12700","-100","-0.78","12900","13100","12350","99104","1257593200","155699548900","12259807"
"050540","엠피씨","KOSDAQ","중견기업부","1890","35","1.89","1860","1895","1775","155822","284226180","38340806490","20286141"
"090740","연이정보통신","KOSDAQ","우량기업부","2355","-20","-0.84","2365","2400","2320","6150","14380305","37680000000","16000000"
"002680","영남제분","KOSDAQ","중견기업부","1755","-35","-1.96","1765","1810","1750","25460","44935440","36504000000","20800000"
