종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"161000","애경유화","KOSPI",,"65800","-800","-1.20","67000","67000","65400","7375","486082400","210823200000","3204000"
"052790","액토즈소프트","KOSDAQ","우량기업부","37150","0","0.00","36950","37350","35850","166655","6096342500","419680355100","11296914"
"131400","액트","KOSDAQ","중견기업부","2540","-10","-0.39","2565","2580","2525","249904","636256945","38100000000","15000000"
"030960","양지사","KOSDAQ","중견기업부","1870","30","1.63","1850","1880","1845","2060","3836510","29882600000","15980000"
"102120","어보브반도체","KOSDAQ","벤처기업부","7170","300","4.37","7300","7760","6910","4974858","36412403710","125185712010","17459653"
"067630","에너지솔루션","KOSDAQ","중견기업부","1305","0","0.00","1300","1320","1300","30501","39840295","17432567145","13358289"
"019990","에너토크","KOSDAQ","중견기업부","4280","10","0.23","4245","4280","4200","1282","5418550","33404843600","7804870"
"011090","에넥스","KOSPI",,"1270","-20","-1.55","1280","1280","1250","289560","365813550","76189384070","59991641"
"035290","에듀박스","KOSDAQ","관리종목(소속부없음)","1165","150","14.78","1150","1165","1150","378116","438928880","11922836010","10234194"
"093240","에리트베이직","KOSPI",,"2800","0","0.00","2800","2810","2785","17600","49230950","34639768800","12371346"
"025980","에머슨퍼시픽","KOSDAQ","중견기업부","7470","200","2.75","7370","7500","7300","206888","1529355760","82102852170","10991011"
"041440","에버다임","KOSDAQ","우량기업부","7810","280","3.72","7610","7820","7560","53873","413514480","139923522640","17915944"
"070480","에버테크노","KOSDAQ","관리종목(소속부없음)","725","0","0.00","0","0","0","0","0","6092900000","8404000"
"038680","에스넷","KOSDAQ","중견기업부","5420","700","14.83","4705","5420","4610","10542930","54110478995","87127665300","16075215"
"121890","에스디시스템","KOSDAQ","벤처기업부","3495","60","1.75","3475","3515","3450","4602","16017605","13281000000","3800000"
"097780","에스맥","KOSDAQ","우량기업부","10650","200","1.91","10500","10650","10450","102267","1078501800","183824644500","17260530"
"042110","에스씨디","KOSDAQ","중견기업부","1795","45","2.57","1730","1825","1730","617645","1104333840","86751567380","48329564"
"065420","에스아이리소스","KOSDAQ","중견기업부","431","-1","-0.23","436","437","420","172394","73651980","25881513796","60049916"
"103230","에스앤더블류","KOSDAQ","중견기업부","2315","-15","-0.64","2330","2330","2295","5281","12168265","16668000000","7200000"
"900080","에스앤씨엔진그룹","KOSDAQ","외국기업(소속부없음)","2820","35","1.26","2795","2820","2740","95215","264862020","116474479740","41303007"
"101490","에스앤에스텍","KOSDAQ","벤처기업부","2325","50","2.20","2295","2330","2275","82817","190110870","36341014800","15630544"
"095910","에스에너지","KOSDAQ","우량기업부","11550","100","0.87","11500","11600","11400","135686","1558889950","124769279250","10802535"
"031330","에스에이엠티","KOSDAQ","우량기업부","1960","-25","-1.26","1985","2025","1950","90618","177945105","156793324240","79996594"
"060540","에스에이티","KOSDAQ","벤처기업부","1625","-25","-1.52","1660","1670","1420","103406","165722680","20023768375","12322319"
"158300","에스에이티이엔지","KONEX","일반기업부","5200","0","0.00","5200","5200","5200","200","1040000","16692000000","3210000"
"112240","에스에프씨","KOSDAQ","중견기업부","4535","125","2.83","4420","4645","4415","555583","2530687815","74665124325","16464195"
"056190","에스에프에이","KOSDAQ","우량기업부","43750","-200","-0.46","44200","44300","43200","117550","5121733000","785504125000","17954380"
"080000","에스엔유","KOSDAQ","벤처기업부","8320","290","3.61","8140","8330","8020","326091","2674161980","170006470400","20433470"
"086460","에스엔피제네틱스","KONEX","일반기업부","2900","0","0.00","0","0","0","0","0","5289165000","1823850"
"005850","에스엘","KOSPI",,"18800","-250","-1.31","19100","19100","18550","185468","3474494700","636663692000","33865090"
"041510","에스엠","KOSDAQ","우량기업부","49150","1900","4.02","47550","49350","47450","417733","20372398100","1014862175600","20648264"
"012750","에스원","KOSPI",,"86400","-2600","-2.92","87800","88400","85500","129865","11201623300","3283128979200","37999178"
"114570","에스이티아이","KOSDAQ","벤처기업부","3790","-20","-0.52","3845","3845","3715","158132","598221130","54636230680","14415892"
"096630","에스코넥","KOSDAQ","벤처기업부","1405","-5","-0.35","1405","1420","1390","1392366","1959981180","90324930835","64288207"
"069510","에스텍","KOSDAQ","우량기업부","6960","30","0.43","6920","7000","6870","1344","9358420","75933600000","10910000"
"041910","에스텍파마","KOSDAQ","우량기업부","9400","250","2.73","9250","9420","9140","104874","973475530","102353902200","10888713"
"039440","에스티아이","KOSDAQ","중견기업부","9010","590","7.01","8540","9360","8540","1786095","16286107950","108396336700","12030670"
"098660","에스티오","KOSDAQ","중견기업부","3485","-55","-1.55","3570","3615","3485","1114","3903405","19879712025","5704365"
"052020","에스티큐브","KOSDAQ","벤처기업부","5500","60","1.10","5460","5570","5410","73832","403433170","69470335000","12630970"
"050760","에스폴리텍","KOSDAQ","벤처기업부","2045","5","0.25","2040","2060","2035","30106","61524470","33404416510","16334678"
"058610","에스피지","KOSDAQ","중견기업부","6070","60","1.00","6010","6100","5890","123783","738082130","81709131940","13461142"
"043340","에쎈테크","KOSDAQ","중견기업부","820","3","0.37","817","824","811","19402","15815464","29520000000","36000000"
"023960","에쓰씨엔지니어링","KOSPI",,"1665","0","0.00","1635","1665","1550","7819","12644435","16944675030","10176982"
"060900","에어파크","KOSDAQ","중견기업부","1515","-65","-4.11","1615","1615","1355","433260","659575350","48730252245","32165183"
"054630","에이디칩스","KOSDAQ","벤처기업부","1975","-30","-1.50","2020","2020","1955","38410","76434150","16781022000","8496720"
"031860","에이모션","KOSDAQ","중견기업부","1280","10","0.79","1290","1290","1250","25678","32494175","17121190400","13375930"
"078520","에이블씨엔씨","KOSPI",,"32500","-300","-0.91","32800","33400","32150","124806","4055480100","377523022500","11616093"
"003800","에이스침대","KOSDAQ","우량기업부","119200","2700","2.32","117000","119800","116500","631","74932900","264385600000","2218000"
"088800","에이스테크","KOSDAQ","중견기업부","4595","200","4.55","4380","4600","4380","321308","1462901790","95897521340","20869972"
"071930","에이스하이텍","KOSDAQ","중견기업부","2000","-5","-0.25","2000","2035","1980","119358","239025575","48748402000","24374201"
"138360","에이씨티","KOSDAQ","벤처기업부","9700","-50","-0.51","9760","9900","9650","85156","829991520","58200000000","6000000"
"015260","에이엔피","KOSPI",,"990","7","0.71","977","994","970","228160","224238170","41080978620","41495938"
"028300","에이치엘비","KOSDAQ","중견기업부","4900","295","6.41","4610","4950","4565","833880","3990454950","122056893000","24909570"
"071670","에이테크솔루션","KOSDAQ","중견기업부","6500","70","1.09","6450","6540","6400","11283","72902650","65000000000","10000000"
"045660","에이텍","KOSDAQ","벤처기업부","4480","215","5.04","4255","4480","4255","533150","2349990200","60928000000","13600000"
"021080","에이티넘인베스트","KOSDAQ","중견기업부","1320","5","0.38","1320","1330","1300","277591","364887730","55440000000","42000000"
"089530","에이티세미콘","KOSDAQ","우량기업부","1545","-25","-1.59","1570","1580","1540","202011","313111060","78309055785","50685473"
"043580","에임하이","KOSDAQ","중견기업부","859","-1","-0.12","866","880","857","32856","28266838","12456845194","14501566"
"038870","에코에너지","KOSDAQ","벤처기업부","1980","10","0.51","1970","2005","1930","415960","821958040","88277721840","44584708"
"086520","에코프로","KOSDAQ","벤처기업부","8140","430","5.58","7720","8170","7630","203125","1621339290","114143239540","14022511"
"038110","에코플라스틱","KOSDAQ","우량기업부","2460","10","0.41","2430","2465","2370","184878","447107825","46740000000","19000000"
"073540","에프알텍","KOSDAQ","벤처기업부","6030","120","2.03","5940","6100","5940","33783","202963010","34371000000","5700000"
"064850","에프앤가이드","KONEX","일반기업부","1510","0","0.00","0","0","0","0","0","10517150000","6965000"
"036810","에프에스티","KOSDAQ","벤처기업부","3290","-45","-1.35","3375","3375","3270","80630","266652680","45923560410","13958529"
"119250","에프지엔개발리츠","KOSPI",,"189","15","8.62","177","198","173","4389062","832859077","10135106100","53624900"
"065160","에프티이앤이","KOSDAQ","중견기업부","2960","385","14.95","2595","2960","2580","2879120","8190333650","127218645120","42979272"
"054940","엑사이엔씨","KOSDAQ","벤처기업부","817","-9","-1.09","821","830","808","46403","37754491","20905575740","25588220"
"950130","엑세스바이오(Reg.S)","KOSDAQ","외국기업(소속부없음)","10750","50","0.47","10750","11000","10700","260910","2828542700","291475500000","27114000"
"067570","엔브이에이치코리아","KOSDAQ","중견기업부","6060","360","6.32","5770","6130","5700","562855","3357963810","174056665320","28722222"
"036570","엔씨소프트","KOSPI",,"219500","1500","0.69","217500","223000","216500","165993","36539325864","4813159563000","21927834"
"065170","엔알디","KOSDAQ","중견기업부","1220","5","0.41","1220","1225","1210","146500","177992575","36934086020","30273841"
"095300","엔에스브이","KOSDAQ","중견기업부","2180","115","5.57","2100","2180","2085","91407","195350635","19246389420","8828619"
"183490","엔지켐","KONEX","일반기업부","4800","0","0.00","0","0","0","0","0","17119968000","3566660"
"085310","엔케이","KOSPI",,"4070","-70","-1.69","4090","4145","4040","81470","331654100","131864678880","32399184"
"069410","엔텔스","KOSDAQ","벤처기업부","20600","250","1.23","20450","21350","20000","645704","13302889450","142124076200","6899227"
"068150","엔티피아","KOSDAQ","중견기업부","1275","55","4.51","1210","1280","1200","1516781","1892079650","49891980375","39130965"
"048830","엔피케이","KOSDAQ","중견기업부","3170","145","4.79","3020","3275","3005","827855","2623130860","30195147110","9525283"
"096870","엘디티","KOSDAQ","중견기업부","2445","110","4.71","2375","2570","2345","85896","211024235","15816533850","6468930"
"061970","엘비세미콘","KOSDAQ","우량기업부","2220","0","0.00","2240","2260","2210","161034","359129720","97201794240","43784592"
"066970","엘앤에프","KOSDAQ","벤처기업부","7020","30","0.43","6990","7050","6970","23400","163778450","72369180000","10309000"
"156100","엘앤케이바이오","KONEX","일반기업부","12250","0","0.00","0","0","0","0","0","50590295000","4129820"
"073110","엘엠에스","KOSDAQ","우량기업부","22350","150","0.68","22200","22400","21900","162241","3609258550","197165799600","8821736"
"083310","엘오티베큠","KOSDAQ","벤처기업부","5970","-200","-3.24","6220","6220","5900","195180","1175701180","65101064970","10904701"
"037950","엘컴텍","KOSDAQ","관리종목(소속부없음)","3265","0","0.00","0","0","0","0","0","210421149535","64447519"
"170920","엘티씨","KOSDAQ","벤처기업부","21650","-350","-1.59","22000","22000","21450","17977","389234000","141807500000","6550000"
"138690","엘티에스","KOSDAQ","벤처기업부","7280","-50","-0.68","7220","7360","7220","7725","56409980","53983369440","7415298"
"183350","엘피케이","KONEX","일반기업부","11300","0","0.00","0","0","0","0","0","21021785500","1860335"
"058630","엠게임","KOSDAQ","중견기업부","5130","70","1.38","5040","5400","4700","1219525","6310148380","74048323230","14434371"
"019590","엠벤처투자","KOSDAQ","중견기업부","297","2","0.68","295","310","285","89716","26808915","20515518540","69075820"
"097520","엠씨넥스","KOSDAQ","중견기업부","13500","500","3.85","13300","13700","13250","175856","2369735850","81262966500","6019479"
"009780","엠에스씨","KOSDAQ","중견기업부","31750","50","0.16","31750","31750","31750","5","158750","27940000000","880000"
"123040","엠에스오토텍","KOSDAQ","벤처기업부","7870","400","5.35","7500","7990","7500","35074","274487440","64534000000","8200000"
"074150","엠제이비","KOSDAQ","중견기업부","1935","120","6.61","1800","1940","1790","382906","715685225","35604715950","18400370"
"033160","엠케이전자","KOSDAQ","우량기업부","5360","-10","-0.19","5340","5480","5330","197886","1066536920","116053053040","21651689"
"069640","엠케이트렌드","KOSPI",,"10500","-50","-0.47","10550","10600","10300","73966","772611650","126000000000","12000000"
"050540","엠피씨","KOSDAQ","중견기업부","2030","-40","-1.93","2055","2085","1995","121016","245370105","41180866230","20286141"
"090740","연이정보통신","KOSDAQ","우량기업부","3110","-20","-0.64","3115","3145","3090","16885","52352355","49760000000","16000000"
"002680","영남제분","KOSDAQ","중견기업부","1730","20","1.17","1710","1745","1685","16359","27906830","35984000000","20800000"
"014440","영보화학","KOSPI",,"4585","-215","-4.48","4800","4825","4525","495484","2315032730","91700000000","20000000"
"007530","영신금속","KOSDAQ","중견기업부","2170","20","0.93","2180","2200","2160","23605","51162235","13655740560","6292968"
"051390","영우통신","KOSDAQ","벤처기업부","4730","65","1.39","4670","4730","4660","40974","191946780","53710890640","11355368"
"111770","영원무역","KOSPI",,"39000","-550","-1.39","39150","39950","38600","55885","2176112200","1728147252000","44311468"
"009970","영원무역홀딩스","KOSPI",,"65700","-800","-1.20","66800","66900","65700","4563","302591600","895858394400","13635592"
"036180","영인프런티어","KOSDAQ","중견기업부","1985","5","0.25","2000","2020","1960","38813","76657440","34936676885","17600341"
"003520","영진약품","KOSPI",,"1895","50","2.71","1850","1905","1840","2051959","3859404870","336589900000","177620000"
"000670","영풍","KOSPI",,"1186000","6000","0.51","1171000","1200000","1164000","1465","1736980000","2184659440000","1842040"
"036560","영풍정밀","KOSDAQ","우량기업부","9160","-60","-0.65","9170","9180","9110","15908","145386610","144270000000","15750000"
"006740","영풍제지","KOSPI",,"19800","150","0.76","19350","19850","19350","2111","41707300","43956000000","2220000"
"012280","영화금속","KOSPI",,"1125","15","1.35","1130","1140","1115","615134","692355720","53093999250","47194666"
"012160","영흥철강","KOSPI",,"2305","35","1.54","2275","2380","2275","465025","1074380190","180687110610","78389202"
"036000","예림당","KOSDAQ","우량기업부","7010","50","0.72","7020","7140","6960","212640","1497294040","161470281770","23034277"
"053280","예스24","KOSDAQ","중견기업부","5580","-60","-1.06","5630","5740","5530","203049","1137798110","95976000000","17200000"
"015360","예스코","KOSPI",,"37500","0","0.00","37600","37600","37100","530","19703500","225000000000","6000000"
"179720","옐로페이","KONEX","일반기업부","921","71","8.35","0","0","0","0","0","10361250000","11250000"
"045060","오공","KOSDAQ","중견기업부","5060","655","14.87","4560","5060","4550","6532791","32014565790","58301188440","11521974"
"080520","오디텍","KOSDAQ","우량기업부","13200","200","1.54","13050","13250","13000","54397","714926600","119591208000","9059940"
"007310","오뚜기","KOSPI",,"387000","13000","3.48","376000","392000","373500","6868","2640937500","1331280000000","3440000"
"039830","오로라","KOSDAQ","벤처기업부","12600","150","1.20","12550","12800","12450","225050","2834681700","135612414000","10762890"
"046120","오르비텍","KOSDAQ","중견기업부","3275","-50","-1.50","3295","3340","3270","7939","26205240","26463260875","8080385"
"014940","오리엔탈정공","KOSDAQ","중견기업부","1300","5","0.39","1300","1300","1270","27131","34811805","231914441200","178395724"
"002630","오리엔트바이오","KOSPI",,"545","0","0.00","549","549","540","126202","68573610","54626635655","100232359"
"065500","오리엔트정공","KOSDAQ","중견기업부","1260","30","2.44","1225","1295","1215","12447","15354705","15300970020","12143627"
"001800","오리온","KOSPI",,"801000","-18000","-2.20","811000","812000","798000","16940","13592542000","4785267717000","5974117"
"010470","오리콤","KOSDAQ","중견기업부","3210","55","1.74","3195","3210","3135","28383","90831410","34632850500","10789050"
"053980","오상자이엘","KOSDAQ","중견기업부","12100","500","4.31","11600","12100","11600","51374","607952550","203069169600","16782576"
"052420","오성엘에스티","KOSDAQ","관리종목(소속부없음)","4180","0","0.00","0","0","0","0","0","265382059580","63488531"
"039200","오스코텍","KOSDAQ","벤처기업부","1930","-5","-0.26","1935","1980","1920","194189","376736355","41990753310","21756867"
"031510","오스템","KOSDAQ","우량기업부","2330","15","0.65","2320","2340","2300","72570","168073695","60580000000","26000000"
"048260","오스템임플란트","KOSDAQ","우량기업부","24400","1400","6.09","23300","24650","23150","615005","14861113500","346528800000","14202000"
"138080","오이솔루션","KOSDAQ","벤처기업부","17400","1200","7.41","16500","18150","16400","1394756","24180722000","90125214000","5179610"
"067170","오텍","KOSDAQ","우량기업부","7450","0","0.00","7400","7480","7370","44177","327527540","85140194300","11428214"
"049480","오픈베이스","KOSDAQ","중견기업부","1860","35","1.92","1835","1885","1825","2415458","4478451730","57487732380","30907383"
"036630","온세텔레콤","KOSDAQ","중견기업부","321","-3","-0.93","324","328","318","562300","180162136","64304686446","200326126"
"057540","옴니시스템","KOSDAQ","중견기업부","1375","20","1.48","1370","1375","1340","502836","686512785","55933645625","40679015"
"057680","옴니텔","KOSDAQ","벤처기업부","1970","25","1.29","1940","1990","1890","14901","28897160","29051353600","14746880"
"082210","옵트론텍","KOSDAQ","우량기업부","7770","-30","-0.38","7850","7850","7720","191560","1488809160","156711171960","20168748"
"109080","옵티시스","KOSDAQ","벤처기업부","6730","150","2.28","6580","6760","6510","23401","155640270","37930280000","5636000"
"052770","와이디온라인","KOSDAQ","중견기업부","4475","155","3.59","4320","4475","4255","357487","1575232195","98547107500","22021700"
"010600","와이비로드","KOSPI",,"1520","70","4.83","1470","1535","1450","176252","262683435","21562803600","14186055"
"122990","와이솔","KOSDAQ","우량기업부","12000","-300","-2.44","12250","12450","11850","583943","7060525850","195730164000","16310847"
"067900","와이엔텍","KOSDAQ","중견기업부","3125","60","1.96","3070","3170","3005","141447","436568580","43942412500","14061572"
"155650","와이엠씨","KOSDAQ","중견기업부","6300","-300","-4.55","6630","6630","6300","285040","1829744680","61850835900","9817593"
"053330","와이제이브릭스","KOSDAQ","중견기업부","822","-21","-2.49","842","849","816","162886","134953181","16813983696","20454968"
"040670","와이즈파워","KOSDAQ","관리종목(소속부없음)","162","-10","-5.81","170","170","160","1195227","194970189","13778147142","85050291"
"019210","와이지-원","KOSDAQ","우량기업부","10350","150","1.47","10250","10450","10200","78830","817184350","248536930500","24013230"
"122870","와이지엔터테인먼트","KOSDAQ","우량기업부","63600","200","0.32","63400","64200","63100","80232","5113011600","661567963200","10402012"
"079000","와토스코리아","KOSDAQ","중견기업부","7700","40","0.52","7620","7720","7620","3287","25255020","40040000000","5200000"
"900180","완리","KOSDAQ","외국기업(소속부없음)","2680","-25","-0.92","2705","2705","2655","36305","96884445","130506220680","48696351"
"089230","용현BM","KOSDAQ","중견기업부","2140","40","1.90","2200","2240","2130","297748","647061900","40874000000","19100000"
"114630","우노앤컴퍼니","KOSDAQ","벤처기업부","4250","40","0.95","4205","4295","4165","12465","52353840","55308603250","13013789"
"053000","우리금융","KOSPI",,"12100","0","0.00","12100","12150","12000","827297","9981482850","9752785614000","806015340"
"032820","우리기술","KOSDAQ","벤처기업부","511","-2","-0.39","513","516","504","255836","130104303","33830275682","66204062"
"041190","우리기술투자","KOSDAQ","중견기업부","274","1","0.37","271","276","271","159685","43609486","23016000000","84000000"
"115440","우리넷","KOSDAQ","벤처기업부","3695","-30","-0.81","3725","3735","3665","15151","55836595","23521298450","6365710"
"118000","우리들생명과학","KOSPI",,"2630","0","0.00","2665","2665","2600","57430","150556600","20999808340","7984718"
"004720","우리들제약","KOSPI",,"400","2","0.50","398","401","396","488995","194872624","31789435200","79473588"
"046970","우리로광통신","KOSDAQ","벤처기업부","4085","15","0.37","4065","4100","4020","16057","65253995","28349900000","6940000"
"072470","우리산업","KOSDAQ","중견기업부","13300","550","4.31","12800","13300","12800","740022","9658764550","208136368300","15649351"
"182360","우리스팩2호","KOSDAQ","SPAC(소속부없음)","2080","-40","-1.89","2080","2150","2080","17010","35491440","14560000000","7000000"
"153490","우리이앤엘","KOSDAQ","중견기업부","2975","175","6.25","2810","3100","2810","858040","2564054815","95200000000","32000000"
"082850","우리이티아이","KOSDAQ","우량기업부","2960","200","7.25","2785","2960","2780","323020","933846645","122698876080","41452323"
"037400","우리조명지주","KOSDAQ","중견기업부","2500","100","4.17","2410","2540","2400","850626","2120883800","59535000000","23814000"
"010050","우리종금","KOSPI",,"471","20","4.43","456","479","450","3916022","1815095484","157557043065","334516015"
"005940","우리투자증권","KOSPI",,"8840","10","0.11","8850","8890","8790","426777","3769269680","1761404148920","199253863"
"005945","우리투자증권우","KOSPI",,"4885","0","0.00","4845","4885","4845","6960","33870000","92184678680","18870968"
"021960","우리파이낸셜","KOSPI",,"21400","-350","-1.61","21750","21750","21350","12998","278757700","459931539200","21492128"
"101170","우림기계","KOSDAQ","우량기업부","6130","30","0.49","6140","6140","6020","53169","323123240","82755000000","13500000"
"011080","우성I&C","KOSDAQ","중견기업부","1685","85","5.31","1680","1730","1615","218391","364532165","36564500000","21700000"
"006980","우성사료","KOSPI",,"2870","20","0.70","2845","2880","2835","268958","770031310","88683000000","30900000"
"066590","우수AMS","KOSDAQ","중견기업부","2160","55","2.61","2095","2180","2085","679866","1450309525","34546893120","15993932"
"017370","우신시스템","KOSPI",,"2610","10","0.38","2575","2610","2540","65020","168614850","36540000000","14000000"
"101970","우양에이치씨","KOSDAQ","우량기업부","6900","110","1.62","6910","6960","6730","1626320","11179391690","134600328600","19507294"
"046940","우원개발","KOSDAQ","중견기업부","2225","25","1.14","2220","2240","2135","246904","542763325","32597567200","14650592"
"052270","우전앤한단","KOSDAQ","우량기업부","6800","50","0.74","6750","6810","6690","216870","1465924230","195352317600","28728282"
"065680","우주일렉트로","KOSDAQ","우량기업부","15650","50","0.32","15650","15700","15450","22342","348281400","155470543000","9934220"
"105840","우진","KOSPI",,"8180","30","0.37","8220","8220","8120","8191","66882080","142004800000","17360000"
"018620","우진비앤지","KOSDAQ","중견기업부","4190","75","1.82","4120","4190","4000","9908","40327370","18436000000","4400000"
"049800","우진플라임","KOSPI",,"4945","-15","-0.30","4960","5040","4900","75040","369847150","49450000000","10000000"
"004320","울트라건설","KOSDAQ","중견기업부","6000","40","0.67","6100","6100","5860","60589","358909260","40089786000","6681631"
"004325","울트라건설우","KOSDAQ","중견기업부","2480","-40","-1.59","2495","2565","2460","3422","8623245","3472000000","1400000"
"095720","웅진씽크빅","KOSPI",,"7040","0","0.00","7070","7070","6940","117444","822262660","203688038400","28932960"
"103130","웅진에너지","KOSPI",,"2260","80","3.67","2205","2260","2190","534815","1195398500","150806911720","66728722"
"008000","웅진케미칼","KOSPI",,"14550","550","3.93","13950","14600","13900","195328","2796466400","674594032050","46363851"
"016880","웅진홀딩스","KOSPI",,"2720","10","0.37","2700","2735","2700","78301","213081365","143735715360","52844013"
"005820","원림","KOSPI",,"15900","0","0.00","15900","16600","15800","1280","20365000","34980000000","2200000"
"032940","원익","KOSDAQ","중견기업부","2755","5","0.18","2780","2780","2740","6725","18505265","29557017500","10728500"
"030530","원익IPS","KOSDAQ","우량기업부","8790","-130","-1.46","8950","9060","8750","1100773","9770337900","707600502540","80500626"
"074600","원익QnC","KOSDAQ","우량기업부","10150","550","5.73","9620","10500","9600","344994","3433499370","131158300000","12922000"
"104830","원익머트리얼즈","KOSDAQ","우량기업부","38400","-1350","-3.40","39950","39950","38400","20063","776412350","235814400000","6141000"
"014190","원익큐브","KOSDAQ","중견기업부","2365","-40","-1.66","2410","2420","2340","172977","408634880","64800777690","27399906"
"012620","원일특강","KOSDAQ","우량기업부","6850","30","0.44","6890","6920","6750","11582","79000620","30140000000","4400000"
"008370","원풍","KOSDAQ","중견기업부","3065","-35","-1.13","3080","3105","3065","7125","22009655","36780000000","12000000"
"008290","원풍물산","KOSDAQ","중견기업부","950","-14","-1.45","975","975","942","101659","96967753","30502498350","32107893"
"101160","월덱스","KOSDAQ","벤처기업부","3025","0","0.00","3025","3050","3005","9199","27826655","21175000000","7000000"
"095270","웨이브일렉트로","KOSDAQ","벤처기업부","15350","100","0.66","15450","15650","15000","158465","2426694550","162379975000","10578500"
"900130","웨이포트","KOSDAQ","외국기업(소속부없음)","423","3","0.71","419","423","414","29753","12457435","23637240000","55880000"
"036260","웰메이드","KOSDAQ","중견기업부","2130","35","1.67","2150","2150","2090","20277","42737125","23022837720","10808844"
"065950","웰크론","KOSDAQ","벤처기업부","2725","150","5.83","2615","2820","2605","5900384","16125694065","61995649325","22750697"
"114190","웰크론강원","KOSDAQ","벤처기업부","3400","10","0.29","3390","3410","3375","31065","105444930","43067208400","12666826"
"076080","웰크론한텍","KOSDAQ","벤처기업부","4875","15","0.31","4825","4900","4825","144341","703710965","86400751125","17723231"
"160350","웹솔루스","KONEX","일반기업부","2975","-525","-15.00","2975","2975","2975","400","1190000","17891650000","6014000"
"069080","웹젠","KOSDAQ","중견기업부","6570","40","0.61","6530","6590","6500","53584","350344520","231992507880","35310884"
"039790","위노바","KOSDAQ","중견기업부","388","-3","-0.77","395","395","386","183997","71735179","21223582928","54699956"
"044340","위닉스","KOSDAQ","중견기업부","18300","1100","6.40","17200","18300","17150","647432","11631752050","235235520000","12854400"
"112040","위메이드","KOSDAQ","우량기업부","48650","850","1.78","47800","49350","47750","127969","6228524450","817320000000","16800000"
"140660","위월드","KONEX","일반기업부","12000","0","0.00","0","0","0","0","0","29847024000","2487252"
"038620","위즈정보기술","KOSDAQ","중견기업부","706","5","0.71","703","712","696","87130","61391715","19346382448","27402808"
"036090","위지트","KOSDAQ","중견기업부","793","10","1.28","786","810","772","544828","427722351","30741303983","38765831"
"136540","윈스테크넷","KOSDAQ","우량기업부","14450","450","3.21","14100","14500","14000","164092","2349160600","163360587950","11305231"
"097800","윈팩","KOSDAQ","중견기업부","2715","40","1.50","2660","2825","2660","27118","73509505","38553000000","14200000"
"083640","윈포넷","KOSDAQ","벤처기업부","5010","-10","-0.20","5080","5130","4960","5810","29084905","32038263630","6394863"
"008600","윌비스","KOSPI",,"1170","5","0.43","1170","1170","1145","600854","694252710","66690000000","57000000"
"033270","유나이티드제약","KOSPI",,"11650","100","0.87","11650","11750","11550","66253","772724750","183937446300","15788622"
"044480","유니더스","KOSDAQ","중견기업부","1985","-20","-1.00","2000","2030","1985","46127","92506170","17071000000","8600000"
"014830","유니드","KOSPI",,"60900","400","0.66","60100","61800","59600","36778","2248566900","401030702100","6585069"
"110500","유니드코리아","KOSDAQ","관리종목(소속부없음)","629","0","0.00","0","0","0","0","0","5677983000","9027000"
"036200","유니셈","KOSDAQ","벤처기업부","2675","-30","-1.11","2715","2740","2665","211882","570357890","31923490125","11934015"
"018000","유니슨","KOSDAQ","관리종목(소속부없음)","2005","5","0.25","2045","2045","1940","162267","319432255","83918749690","41854738"
"000910","유니온","KOSPI",,"5380","160","3.07","5250","5400","5240","69858","373288610","83990510220","15611619"
"003640","유니온스틸","KOSPI",,"15000","50","0.33","14950","15000","14850","7210","107456000","153900000000","10260000"
"011330","유니켐","KOSPI",,"181","8","4.62","174","192","173","7246740","1316127233","12475476404","68925284"
"077500","유니퀘스트","KOSPI",,"13750","200","1.48","13550","13800","13450","23219","316568250","184806641250","13440483"
"011320","유니크","KOSDAQ","중견기업부","5700","0","0.00","5730","5790","5610","98428","560132010","110127961500","19320695"
"086390","유니테스트","KOSDAQ","벤처기업부","2110","20","0.96","2095","2120","2070","60650","127263720","33507650330","15880403"
"048430","유라테크","KOSDAQ","벤처기업부","7250","70","0.97","7200","7310","7170","54591","395054880","83520000000","11520000"
"089850","유비벨록스","KOSDAQ","중견기업부","14600","-250","-1.68","14900","14900","14450","40354","588897900","87708273600","6007416"
"084440","유비온","KONEX","일반기업부","1800","0","0.00","1800","1800","1800","2000","3600000","5394792600","2997107"
"032620","유비케어","KOSDAQ","우량기업부","3250","75","2.36","3185","3250","3145","421417","1345397400","130931027500","40286470"
"078070","유비쿼스","KOSDAQ","우량기업부","8360","-120","-1.42","8480","8540","8330","125633","1056423680","177232000000","21200000"
"053810","유비프리시젼","KOSDAQ","중견기업부","1085","0","0.00","0","0","0","0","0","26819111375","24718075"
"002920","유성기업","KOSPI",,"4780","10","0.21","4775","4790","4690","43450","205724950","124029050000","25947500"
"024800","유성티엔에스","KOSDAQ","중견기업부","1580","-20","-1.25","1600","1600","1565","136064","214419605","35902711300","22723235"
"054930","유신","KOSDAQ","중견기업부","9200","0","0.00","9200","9350","9100","4200","38542970","27600000000","3000000"
"069330","유아이디","KOSDAQ","벤처기업부","10600","200","1.92","10450","10700","10400","108012","1140921900","126010595200","11887792"
"049520","유아이엘","KOSDAQ","중견기업부","12600","-50","-0.40","12700","12850","12500","73136","924033150","143545122000","11392470"
"011690","유양디앤유","KOSPI",,"1090","-10","-0.91","1170","1190","1065","6716834","7506980320","40735850600","37372340"
