종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060590","씨티씨바이오","KOSDAQ","중견기업부","8350","210","2.58","8110","8430","8100","78271","651382020","161242858700","19310522"
"036170","씨티젠","KOSDAQ","중견기업부","2995","110","3.81","2870","3010","2870","77804","229387265","96921796995","32361201"
"260930","씨티케이코스메틱스","KOSDAQ","벤처기업부","25900","-50","-0.19","25950","26100","25700","4011","103967500","262163710900","10122151"
"013990","아가방컴퍼니","KOSDAQ","중견기업부","3835","20","0.52","3840","3850","3790","121180","462289330","126123700560","32887536"
"123860","아나패스","KOSDAQ","벤처기업부","21400","400","1.90","21200","21500","20750","31337","663845800","216732780000","10127700"
"025980","아난티","KOSDAQ","우량기업부","16000","650","4.23","15750","16350","15600","7759190","123831435400","1317134640000","82320915"
"008700","아남전자","KOSPI",,"2565","35","1.38","2515","2575","2515","516566","1316936575","197825163300","77124820"
"058220","아리온","KOSDAQ","중견기업부","820","40","5.13","780","869","780","2746082","2288628673","74269908380","90573059"
"125210","아모그린텍","KOSDAQ","기술성장기업부","11900","1700","16.67","10450","12400","10200","10083539","115432478050","196311801000","16496790"
"002790","아모레G","KOSPI",,"71300","1700","2.44","70400","71400","69500","83183","5878083500","5879268234000","82458180"
"002795","아모레G우","KOSPI",,"29450","250","0.86","29350","29850","29350","6028","179003500","189769026500","6443770"
"090430","아모레퍼시픽","KOSPI",,"195000","6500","3.45","189500","195500","187500","151378","29264158500","11399405550000","58458490"
"090435","아모레퍼시픽우","KOSPI",,"111000","4000","3.74","107000","113000","106500","14197","1564555500","1171919130000","10557830"
"052710","아모텍","KOSDAQ","우량기업부","21350","200","0.95","21400","21950","21150","148345","3185110350","208021718100","9743406"
"074430","아미노로직스","KOSDAQ","벤처기업부","1785","20","1.13","1770","1805","1765","195611","348705265","156770916540","87826844"
"092040","아미코젠","KOSDAQ","기술성장기업부","32400","350","1.09","32050","32700","32050","49610","1610550550","621804924000","19191510"
"083930","아바코","KOSDAQ","우량기업부","6130","20","0.33","6130","6140","6040","15995","97382630","98058575650","15996505"
"149950","아바텍","KOSDAQ","우량기업부","5460","60","1.11","5440","5520","5400","9046","49361070","85216950000","15607500"
"036010","아비코전자","KOSDAQ","우량기업부","5220","20","0.38","5150","5360","5150","47937","252234620","69389115480","13292934"
"002030","아세아","KOSPI",,"130000","3000","2.36","127500","130000","127500","835","107720000","284833120000","2191024"
"183190","아세아시멘트","KOSPI",,"119500","1500","1.27","118500","120500","118000","10383","1238456500","465549175500","3895809"
"002310","아세아제지","KOSPI",,"45050","1450","3.33","44350","46050","44000","143736","6496310300","403490415100","8956502"
"050860","아세아텍","KOSDAQ","우량기업부","4475","75","1.70","4400","4530","4400","183556","820949210","78312500000","17500000"
"246720","아스타","KOSDAQ","기술성장기업부","7960","-40","-0.50","8000","8100","7850","27858","222257850","91400883080","11482523"
"067390","아스트","KOSDAQ","우량기업부","15550","1650","11.87","13250","15850","13150","2718331","39821295150","246377823150","15844233"
"127710","아시아경제","KOSDAQ","중견기업부","2400","0","0.00","2400","2405","2365","16296","38978400","60605839200","25252433"
"267850","아시아나IDT","KOSPI",,"12900","-350","-2.64","13400","13450","12750","137571","1797299700","143190000000","11100000"
"020560","아시아나항공","KOSPI",,"3510","0","0.00","3535","3545","3470","1846569","6475635330","720375881940","205235294"
"154030","아시아종묘","KOSDAQ","기술성장기업부","7020","20","0.29","7070","7250","6900","626441","4414765410","64693083780","9215539"
"227610","아우딘퓨쳐스","KOSDAQ","벤처기업부","12700","-50","-0.39","12850","13100","12700","47817","612506900","127000000000","10000000"
"143160","아이디스","KOSDAQ","우량기업부","30000","2400","8.70","27850","30400","27850","333837","9880513050","321491700000","10716390"
"054800","아이디스홀딩스","KOSDAQ","우량기업부","16000","550","3.56","15450","16500","15400","112209","1791526650","165564096000","10347756"
"060570","아이리버","KOSDAQ","중견기업부","9100","-50","-0.55","9270","9270","9000","291233","2648352470","507975094900","55821439"
"122900","아이마켓코리아","KOSPI",,"9640","30","0.31","9580","9700","9580","16210","156449340","346493797600","35943340"
"099190","아이센스","KOSDAQ","우량기업부","26300","300","1.15","26550","26900","26000","124624","3288994650","361289359400","13737238"
"214430","아이쓰리시스템","KOSDAQ","우량기업부","20450","-250","-1.21","20700","21050","20300","50104","1026706200","145333242000","7106760"
"040910","아이씨디","KOSDAQ","우량기업부","11200","700","6.67","10500","11200","10500","315826","3476524100","188154366400","16799497"
"068940","아이씨케이","KOSDAQ","중견기업부","1915","35","1.86","1860","1915","1860","235306","446554675","59709167630","31179722"
"052860","아이앤씨","KOSDAQ","벤처기업부","4280","30","0.71","4305","4305","4200","36529","156089375","67602762640","15795038"
"010780","아이에스동서","KOSPI",,"31850","450","1.43","31400","32000","31350","35897","1138888150","982703244250","30854105"
"069920","아이에스이커머스","KOSDAQ","벤처기업부","4280","35","0.82","4250","4300","4240","961","4102945","109200318040","25514093"
"038880","아이에이","KOSDAQ","벤처기업부","3080","120","4.05","3025","3100","2980","187312","574328240","127167224800","41288060"
"122050","아이엘사이언스","KONEX","일반기업부","3810","495","14.93","3315","3810","2820","5925","17604455","25618836240","6724104"
"101390","아이엠","KOSDAQ","중견기업부","1190","20","1.71","1200","1290","1190","713285","880311400","44710690710","37572009"
"226350","아이엠텍","KOSDAQ","관리종목(소속부없음)","993","-7","-0.70","1005","1015","985","423670","421525416","24473920878","24646446"
"078860","아이오케이","KOSDAQ","중견기업부","1805","35","1.98","1780","1825","1750","118569","212278585","71744538935","39747667"
"114810","아이원스","KOSDAQ","우량기업부","8200","210","2.63","8010","8200","8000","25799","210234640","110010535800","13415919"
"031310","아이즈비전","KOSDAQ","중견기업부","5000","120","2.46","4860","5010","4825","205734","1023343325","78862870000","15772574"
"185490","아이진","KOSDAQ","기술성장기업부","13850","0","0.00","13650","13900","13300","51496","699856900","152872352750","11037715"
"059100","아이컴포넌트","KOSDAQ","벤처기업부","5970","0","0.00","5970","6010","5810","15023","88657530","42213034200","7070860"
"149010","아이케이세미콘","KONEX","일반기업부","9200","0","0.00","0","0","0","0","0","28704000000","3120000"
"175250","아이큐어","KOSDAQ","기술성장기업부","40550","1200","3.05","39000","41450","38650","104553","4226925550","248308654900","6123518"
"052460","아이크래프트","KOSDAQ","중견기업부","2765","-35","-1.25","2775","2835","2750","39203","108607580","40390943040","14607936"
"119830","아이텍반도체","KOSDAQ","중견기업부","14350","200","1.41","14150","14650","14100","97550","1401878600","92127660100","6420046"
"124500","아이티센","KOSDAQ","중견기업부","4895","225","4.82","4790","4920","4520","313412","1459750795","78042938105","15943399"
"223220","아이피몬스터","KONEX","일반기업부","256","0","0.00","0","0","0","0","0","2761538816","10787261"
"027360","아주IB투자","KOSDAQ","중견기업부","1415","65","4.81","1350","1465","1340","4091777","5813813585","167980380750","118714050"
"033660","아주캐피탈","KOSPI",,"10750","-50","-0.46","10800","10950","10600","44913","483093950","618618317500","57545890"
"032080","아즈텍WB","KOSDAQ","중견기업부","1885","-25","-1.31","1895","1930","1870","39748","75157505","39427949340","20916684"
"013310","아진산업","KOSDAQ","우량기업부","2660","90","3.50","2570","2775","2570","940183","2530673125","80694307960","30336206"
"059120","아진엑스텍","KOSDAQ","벤처기업부","9370","60","0.64","9300","9440","9300","21378","199737840","65083223550","6945915"
"023890","아트라스BX","KOSDAQ","우량기업부","62000","-800","-1.27","62600","62600","61000","390","24072100","567300000000","9150000"
"101140","아티스","KOSPI",,"4695","-105","-2.19","4740","4800","4535","386245","1795608655","136136041590","28995962"
"067160","아프리카TV","KOSDAQ","우량기업부","53200","-1500","-2.74","54700","55300","51900","207556","11086138100","611521604400","11494767"
"001540","안국약품","KOSDAQ","우량기업부","14500","500","3.57","13900","14550","13700","185092","2616412650","189115090000","13042420"
"053800","안랩","KOSDAQ","우량기업부","53100","800","1.53","52300","53500","52300","39560","2100351600","531735700500","10013855"
"251280","안지오랩","KONEX","일반기업부","16600","2100","14.48","14950","16600","14950","2","31550","29978172400","1805914"
"065660","안트로젠","KOSDAQ","기술성장기업부","79700","-2100","-2.57","80100","80900","78200","95605","7626810300","689427076900","8650277"
"271400","알로이스","KONEX","일반기업부","3600","0","0.00","0","0","0","0","0","9815040000","2726400"
"001780","알루코","KOSPI",,"2725","55","2.06","2800","2800","2710","226750","622365785","203078177950","74524102"
"260660","알리코제약","KOSDAQ","중견기업부","11700","-150","-1.27","11900","11900","11700","30408","357896900","112268227500","9595575"
"002250","알보젠코리아","KOSPI",,"28700","0","0.00","0","0","0","0","0","340322361400","11857922"
"131370","알서포트","KOSDAQ","벤처기업부","2165","10","0.46","2185","2185","2130","167407","359903855","115323234695","53267083"
"140670","알에스오토메이션","KOSDAQ","우량기업부","13100","100","0.77","12900","13250","12850","112504","1466998400","119251134000","9103140"
"096610","알에프세미","KOSDAQ","중견기업부","6500","70","1.09","6400","6560","6350","75015","486097610","52786305000","8120970"
"061040","알에프텍","KOSDAQ","우량기업부","6190","150","2.48","5980","6290","5970","175891","1085224580","119389625000","19287500"
"148250","알엔투테크놀로지","KOSDAQ","중견기업부","11400","0","0.00","11400","11400","11000","42281","471815000","72503908800","6359992"
"196170","알테오젠","KOSDAQ","기술성장기업부","48250","0","0.00","48300","48900","46650","191284","9171892450","610035847500","12643230"
"123750","알톤스포츠","KOSDAQ","관리종목(소속부없음)","3485","10","0.29","3495","3495","3420","19538","67551870","44420845045","12746297"
"085810","알티캐스트","KOSDAQ","중견기업부","3025","15","0.50","3040","3040","2995","43792","131894245","64200059000","21223160"
"117670","알파홀딩스","KOSDAQ","중견기업부","11300","300","2.73","10900","11300","10450","257140","2788583200","148532172000","13144440"
"267810","앙츠","KONEX","일반기업부","4890","-860","-14.96","0","0","0","0","0","7564830000","1547000"
"018250","애경산업","KOSPI",,"51500","1850","3.73","51200","52000","50000","357850","18309508150","1354405452500","26299135"
"161000","애경유화","KOSPI",,"9580","310","3.34","9360","9620","9340","165467","1576592930","306943200000","32040000"
"196300","애니젠","KOSDAQ","기술성장기업부","15050","-200","-1.31","15200","15200","14950","60609","912597950","75493283250","5016165"
"205500","액션스퀘어","KOSDAQ","관리종목(소속부없음)","1525","60","4.10","1455","1535","1455","199379","300545120","40390358525","26485481"
"052790","액토즈소프트","KOSDAQ","중견기업부","13550","0","0.00","13550","14100","13300","57368","784888000","153530144900","11330638"
"131400","액트","KOSDAQ","중견기업부","3270","65","2.03","3205","3295","3205","51128","166946815","56789315010","17366763"
"290740","액트로","KOSDAQ","벤처기업부","15850","550","3.59","15300","15900","15200","68437","1065004400","79726355900","5030054"
"238090","앤디포스","KOSDAQ","우량기업부","14450","-650","-4.30","14900","15250","14400","130341","1917931400","238976238600","16538148"
"092600","앤씨앤","KOSDAQ","벤처기업부","5700","150","2.70","5600","5740","5550","164685","931923690","76650750000","13447500"
"266170","앤유엔터테인먼트","KONEX","일반기업부","5600","-200","-3.45","5620","5620","4930","548","2933010","12287794400","2194249"
"174900","앱클론","KOSDAQ","기술성장기업부","48650","-600","-1.22","48750","49150","47650","51236","2482804900","349063750000","7175000"
"255440","야스","KOSDAQ","우량기업부","21900","-150","-0.68","22250","22400","21800","49837","1097034450","285970200000","13058000"
"030960","양지사","KOSDAQ","중견기업부","9190","30","0.33","9200","9350","9130","13691","126094930","146856200000","15980000"
"102120","어보브반도체","KOSDAQ","벤처기업부","6570","-70","-1.05","6670","6760","6520","324811","2148064880","114709920210","17459653"
"224810","엄지하우스","KONEX","일반기업부","3165","-35","-1.09","3295","3295","3165","401","1321165","13293000000","4200000"
"041590","에너전트","KOSDAQ","중견기업부","1845","-5","-0.27","1820","1850","1800","69202","126336630","82055987550","44474790"
"019990","에너토크","KOSDAQ","중견기업부","4850","0","0.00","4850","4990","4850","67613","331064630","47317026800","9756088"
"011090","에넥스","KOSPI",,"1620","-60","-3.57","1660","1670","1610","1373876","2238440080","97186458420","59991641"
"208890","에듀파트너","KONEX","일반기업부","1950","10","0.52","1850","1950","1850","542","1002800","3882099000","1990820"
"041440","에버다임","KOSDAQ","우량기업부","6100","60","0.99","6060","6180","6060","64195","392529180","109287258400","17915944"
"270660","에브리봇","KONEX","일반기업부","8910","-200","-2.20","9380","9380","8910","202","1893830","10009315800","1123380"
"038680","에스넷","KOSDAQ","중견기업부","4790","120","2.57","4675","4815","4675","64883","308757515","77000279850","16075215"
"217480","에스디생명공학","KOSDAQ","우량기업부","9620","-20","-0.21","9700","9770","9560","198915","1916610710","215632934920","22415066"
"121890","에스디시스템","KOSDAQ","벤처기업부","2020","40","2.02","1995","2050","1980","39276","78821415","17700609560","8762678"
"030270","에스마크","KOSDAQ","투자주의환기종목(소속부없음)","998","0","0.00","0","0","0","0","0","7547575598","7562701"
"097780","에스맥","KOSDAQ","중견기업부","1045","35","3.47","1025","1045","1015","1280908","1324839735","230880496330","220938274"
"073070","에스모","KOSDAQ","우량기업부","6150","130","2.16","6030","6280","6030","1168808","7204683100","539150629350","87666769"
"042110","에스씨디","KOSDAQ","우량기업부","1675","15","0.90","1660","1675","1605","2162127","3534172900","80952019700","48329564"
"065420","에스아이리소스","KOSDAQ","중견기업부","639","0","0.00","0","0","0","0","0","41281932996","64603964"
"270210","에스알바이오텍","KONEX","일반기업부","20650","700","3.51","19550","20650","19550","101","1975650","9556324400","462776"
"103230","에스앤더블류","KOSDAQ","중견기업부","5520","-60","-1.08","5720","5770","5400","220758","1214935420","39744000000","7200000"
"260970","에스앤디","KONEX","일반기업부","361300","0","0.00","0","0","0","0","0","109705854600","303642"
"900080","에스앤씨엔진그룹","KOSDAQ","외국기업(소속부없음)","527","10","1.93","512","527","512","170103","88643335","65221305511","123759593"
"101490","에스앤에스텍","KOSDAQ","우량기업부","5600","40","0.72","5600","5610","5420","92571","508412590","110517853600","19735331"
"095910","에스에너지","KOSDAQ","중견기업부","5370","170","3.27","5170","5650","5160","332392","1788981690","71766403770","13364321"
"275630","에스에스알","KOSDAQ","벤처기업부","11300","550","5.12","10900","11400","10750","239797","2672802250","65478539300","5794561"
"031330","에스에이엠티","KOSDAQ","우량기업부","1715","25","1.48","1695","1715","1690","444090","756571745","171491539905","99995067"
"060540","에스에이티","KOSDAQ","벤처기업부","2300","65","2.91","2240","2335","2240","369504","849191555","60106603800","26133306"
"158300","에스에이티이엔지","KONEX","일반기업부","4785","15","0.31","4635","4785","4635","301","1395285","15359850000","3210000"
"112240","에스에프씨","KOSDAQ","투자주의환기종목(소속부없음)","1815","0","0.00","0","0","0","0","0","79827028710","43981834"
"056190","에스에프에이","KOSDAQ","우량기업부","43900","600","1.39","44000","44400","43550","98238","4325983200","1576394564000","35908760"
"080000","에스엔유","KOSDAQ","벤처기업부","3075","90","3.02","3065","3085","2985","60628","185120295","105542825250","34322870"
"160600","에스엔텍","KOSDAQ","벤처기업부","5600","80","1.45","5550","5620","5470","45437","252738610","65828364000","11755065"
"263920","에스엔피월드","KOSDAQ","중견기업부","21550","800","3.86","20750","22000","20350","74514","1605294450","203688358800","9451896"
"086460","에스엔피제네틱스","KONEX","일반기업부","4900","-210","-4.11","0","0","0","0","0","8936865000","1823850"
"005850","에스엘","KOSPI",,"22600","600","2.73","21850","23000","21850","62219","1415808400","765351034000","33865090"
"246250","에스엘에스바이오","KONEX","일반기업부","6000","-500","-7.69","6000","6000","6000","510","3060000","40968618000","6828103"
"041510","에스엠","KOSDAQ","우량기업부","39350","-50","-0.13","39450","39750","38900","251432","9867484900","907486001100","23061906"
"299670","에스엠비나","KONEX","일반기업부","15100","350","2.37","12550","15100","12550","126","1583850","16459000000","1090000"
"007820","에스엠코어","KOSDAQ","중견기업부","11900","600","5.31","11550","12150","11450","293481","3493394600","238403957400","20033946"
"109610","에스와이패널","KOSDAQ","우량기업부","5870","30","0.51","5820","5930","5820","72463","426383720","146452655150","24949345"
"012750","에스원","KOSPI",,"99800","-700","-0.70","99600","101000","99100","39620","3954750700","3792317964400","37999178"
"080440","에스제이케이","KOSDAQ","관리종목(소속부없음)","1670","15","0.91","1625","1695","1555","88750","144736735","15695844030","9398709"
"217910","에스제이켐","KONEX","크라우드펀딩기업부","450","0","0.00","0","0","0","0","0","5845734900","12990522"
"224020","에스케이씨에스","KONEX","일반기업부","925","0","0.00","0","0","0","0","0","2497500000","2700000"
"096630","에스코넥","KOSDAQ","우량기업부","2035","70","3.56","1980","2055","1980","527830","1072052490","132815748340","65265724"
"069510","에스텍","KOSDAQ","우량기업부","12450","150","1.22","12400","12500","12200","9415","116035600","135829500000","10910000"
"041910","에스텍파마","KOSDAQ","중견기업부","8870","90","1.03","8780","8940","8690","20910","183900960","105537592810","11898263"
"234300","에스트래픽","KOSDAQ","중견기업부","9810","90","0.93","9730","9890","9710","59257","579662070","116946775800","11921180"
"039440","에스티아이","KOSDAQ","우량기업부","11400","250","2.24","11150","11600","11150","173338","1972606350","180462000000","15830000"
"098660","에스티오","KOSDAQ","중견기업부","3355","-15","-0.45","3295","3500","3285","10474","34838790","28367008120","8455144"
"052020","에스티큐브","KOSDAQ","중견기업부","24500","600","2.51","24000","24600","23800","147673","3587850450","654410704500","26710641"
"237690","에스티팜","KOSDAQ","우량기업부","22200","200","0.91","21750","23250","21550","138191","3117662150","414163200000","18656000"
"050760","에스폴리텍","KOSDAQ","중견기업부","2770","345","14.23","2495","2835","2470","5172155","14109048915","45247058060","16334678"
"288620","에스퓨얼셀","KOSDAQ","중견기업부","25100","750","3.08","24300","25200","23950","46210","1144940700","144182331600","5744316"
"058610","에스피지","KOSDAQ","우량기업부","9710","320","3.41","9400","9720","9200","962950","9177282240","202715427250","20876975"
"043340","에쎈테크","KOSDAQ","중견기업부","1185","5","0.42","1185","1220","1175","603056","721246165","85320000000","72000000"
"023960","에쓰씨엔지니어링","KOSPI",,"1655","45","2.80","1625","1655","1615","18742","30716280","41402451485","25016587"
"298690","에어부산","KOSPI",,"4455","195","4.58","4275","4460","4200","491463","2144023440","231971850000","52070000"
"054630","에이디칩스","KOSDAQ","벤처기업부","1600","30","1.91","1575","1625","1565","304441","485650580","41197235200","25748272"
"200710","에이디테크놀로지","KOSDAQ","벤처기업부","18750","300","1.63","18700","19450","18550","147345","2815897950","173489606250","9252779"
"140910","에이리츠","KOSPI",,"5860","0","0.00","5940","5940","5860","17238","101240920","21540826740","3675909"
"078520","에이블씨엔씨","KOSPI",,"12350","-300","-2.37","12950","13100","12200","519575","6481625350","333863218650","27033459"
"298380","에이비엘바이오","KOSDAQ","기술성장기업부","32800","2650","8.79","29850","32800","29800","3451355","109786860650","1485949880000","45303350"
"203400","에이비온","KONEX","일반기업부","6980","20","0.29","6650","7000","6650","2239","15244620","86530892480","12396976"
"003800","에이스침대","KOSDAQ","중견기업부","27900","650","2.39","27250","28000","27250","8543","237339550","309411000000","11090000"
"088800","에이스테크","KOSDAQ","중견기업부","6150","-150","-2.38","6320","6400","6080","973593","5983871820","212525267100","34556954"
"138360","에이씨티","KOSDAQ","관리종목(소속부없음)","4480","0","0.00","0","0","0","0","0","122161688320","27268234"
"039230","에이아이비트","KOSDAQ","중견기업부","903","36","4.15","868","905","860","980114","868500619","58361897748","64631116"
"050320","에이앤티앤","KOSDAQ","관리종목(소속부없음)","3220","0","0.00","0","0","0","0","0","72970870420","22661761"
"015260","에이엔피","KOSPI",,"503","-2","-0.40","502","513","499","313539","157197652","41640788604","82784868"
"234070","에이원알폼","KONEX","일반기업부","15850","-450","-2.76","15850","15850","15850","100","1585000","56003217100","3533326"
"072990","에이치시티","KOSDAQ","중견기업부","9240","-120","-1.28","9360","9360","9200","21667","200863200","42318590160","4579934"
"044990","에이치엔에스하이텍","KONEX","일반기업부","2500","0","0.00","0","0","0","0","0","18777660000","7511064"
"176440","에이치엔티","KOSDAQ","벤처기업부","4975","100","2.05","4895","4980","4805","81645","399115005","70655785800","14202168"
"028300","에이치엘비","KOSDAQ","중견기업부","80100","100","0.13","79100","81100","78300","294409","23529248200","3142738078200","39235182"
"067630","에이치엘비생명과학","KOSDAQ","중견기업부","16300","200","1.24","16100","16550","15950","227469","3707676200","591667587500","36298625"
"043220","에이치엘비파워","KOSDAQ","관리종목(소속부없음)","870","6","0.69","864","895","860","143165","125247837","51957169080","59720884"
"239610","에이치엘사이언스","KOSDAQ","벤처기업부","68200","-1100","-1.59","71200","71200","67500","29722","2042785400","350694493600","5142148"
"044780","에이치케이","KOSDAQ","벤처기업부","1485","15","1.02","1470","1515","1470","165262","246744090","27481093695","18505787"
"033600","에이코넬","KOSDAQ","관리종목(소속부없음)","1360","-20","-1.45","1350","1395","1300","155829","207999680","22240730080","16353478"
"071670","에이테크솔루션","KOSDAQ","중견기업부","8360","10","0.12","8310","8410","8230","69043","574083670","83600000000","10000000"
"045660","에이텍","KOSDAQ","벤처기업부","7560","110","1.48","7350","7660","7350","56832","429264540","62445600000","8260000"
"224110","에이텍티앤","KOSDAQ","벤처기업부","8080","150","1.89","8000","8100","7730","18072","144016070","43147200000","5340000"
"021080","에이티넘인베스트","KOSDAQ","벤처기업부","2450","65","2.73","2385","2510","2380","1179310","2903666350","117600000000","48000000"
"089530","에이티세미콘","KOSDAQ","중견기업부","700","-9","-1.27","711","718","700","125414","88204985","49799715000","71142450"
"182400","에이티젠","KOSDAQ","기술성장기업부","14800","-300","-1.99","14900","15250","14750","115825","1731874100","367260386800","24814891"
"207490","에이펙스인텍","KONEX","일반기업부","11000","0","0.00","10700","11000","10700","102","1092000","39600000000","3600000"
"109960","에이프로젠 H&G","KOSDAQ","중견기업부","768","-5","-0.65","766","780","758","198499","152010030","137237926656","178695217"
"007460","에이프로젠 KIC","KOSPI",,"2820","120","4.44","2725","2850","2710","4557184","12700112275","305254348860","108246223"
"003060","에이프로젠제약","KOSPI",,"2220","25","1.14","2195","2230","2180","263192","580490505","239498470680","107882194"
"089970","에이피티씨","KOSDAQ","벤처기업부","6060","160","2.71","5900","6120","5900","138690","836975940","140801645700","23234595"
"214870","에치디프로","KOSDAQ","중견기업부","5820","670","13.01","5150","5930","5140","1506821","8438356110","92183579460","15839103"
"230240","에치에프알","KOSDAQ","중견기업부","2340","-20","-0.85","2390","2390","2300","434614","1016084645","137849643360","58910104"
"064510","에코마이스터","KOSDAQ","기술성장기업부","7310","210","2.96","7250","7310","7090","137767","991544500","92538803170","12659207"
"230360","에코마케팅","KOSDAQ","중견기업부","22950","50","0.22","22950","24250","22750","168724","3920764650","371765604150","16198937"
"038870","에코바이오","KOSDAQ","중견기업부","7030","260","3.84","6800","7100","6620","91238","635289830","81445319820","11585394"
"128540","에코캡","KOSDAQ","벤처기업부","3645","85","2.39","3595","3650","3555","62982","226740555","53066826000","14558800"
"086520","에코프로","KOSDAQ","중견기업부","27750","350","1.28","27250","28050","27200","296156","8233340800","613002800250","22090191"
"247540","에코프로비엠","KOSDAQ","중견기업부","60900","-200","-0.33","60100","61700","59700","205471","12472205300","1219014959400","20016666"
"038110","에코플라스틱","KOSDAQ","중견기업부","1255","-5","-0.40","1260","1275","1245","65315","81834710","32215059350","25669370"
"073540","에프알텍","KOSDAQ","벤처기업부","2875","10","0.35","2865","2935","2845","30533","88412915","32775000000","11400000"
"064850","에프앤가이드","KONEX","일반기업부","4075","-225","-5.23","4100","4200","3655","11420","42738945","44887836500","11015420"
"064090","에프앤리퍼블릭","KOSDAQ","중견기업부","2260","90","4.15","2250","2265","2145","2095500","4630984005","135124839520","59789752"
"036810","에프에스티","KOSDAQ","우량기업부","6130","40","0.66","6140","6250","6060","95175","585499080","124033279820","20233814"
"173940","에프엔씨엔터","KOSDAQ","중견기업부","8400","-50","-0.59","8430","8430","8270","36964","308517210","120664992000","14364880"
"083500","에프엔에스테크","KOSDAQ","벤처기업부","8070","-10","-0.12","8200","8300","7910","50364","408898540","56614963950","7015485"
"065160","에프티이앤이","KOSDAQ","투자주의환기종목(소속부없음)","87","0","0.00","0","0","0","0","0","5915212737","67990951"
"054940","엑사이엔씨","KOSDAQ","벤처기업부","1185","5","0.42","1180","1205","1170","169975","201396355","39310654380","33173548"
"950130","엑세스바이오","KOSDAQ","외국기업(소속부없음)","4100","20","0.49","4080","4150","4050","47988","196122475","110966213000","27064930"
"205100","엑셈","KOSDAQ","벤처기업부","2835","55","1.98","2810","2835","2770","60110","168643095","94261941270","33249362"
"092870","엑시콘","KOSDAQ","우량기업부","6960","210","3.11","6750","6980","6690","55607","384446650","61829160000","8883500"
"067570","엔브이에이치코리아","KOSDAQ","우량기업부","2365","30","1.28","2325","2390","2325","43311","102004385","67928055030","28722222"
"140610","엔솔바이오사이언스","KONEX","일반기업부","12750","-200","-1.54","13100","13100","12550","30523","388314200","109719436500","8605446"
"101400","엔시트론","KOSDAQ","벤처기업부","563","-6","-1.05","569","573","550","732169","407397530","58261154763","103483401"
"036570","엔씨소프트","KOSPI",,"490500","-5500","-1.11","494500","499000","487000","77034","37898923000","10761090291000","21939022"
"217820","엔에스","KOSDAQ","벤처기업부","13150","0","0.00","13100","13250","12850","76995","1006574250","64435000000","4900000"
"138250","엔에스쇼핑","KOSPI",,"11950","100","0.84","11900","11950","11700","50739","600451800","402667200000","33696000"
"031860","엔에스엔","KOSDAQ","중견기업부","3900","130","3.45","3770","3965","3760","488323","1894033690","82183155600","21072604"
"224760","엔에스컴퍼니","KONEX","일반기업부","75000","5000","7.14","0","0","0","0","0","295477500000","3939700"
"256630","엔에이치스팩10호","KOSDAQ","SPAC(소속부없음)","2055","0","0.00","0","0","0","0","0","14385000000","7000000"
"256840","엔에이치스팩11호","KOSDAQ","SPAC(소속부없음)","2055","-10","-0.48","2070","2070","2055","1243","2556815","14035650000","6830000"
"273060","엔에이치스팩12호","KOSDAQ","SPAC(소속부없음)","2090","10","0.48","2090","2090","2090","625001","1256252090","15695900000","7510000"
"310840","엔에이치스팩13호","KOSDAQ","SPAC(소속부없음)","2045","15","0.74","2045","2045","2045","304","621680","6993900000","3420000"
"208860","엔지스테크널러지","KOSDAQ","벤처기업부","7210","-130","-1.77","7280","7470","7200","99378","723022160","67640903400","9381540"
"183490","엔지켐생명과학","KOSDAQ","기술성장기업부","91100","-1200","-1.30","91100","92000","90000","43700","3964723000","709931185800","7792878"
"085310","엔케이","KOSPI",,"1680","70","4.35","1625","1680","1605","737869","1220370515","134372031360","79983352"
"262760","엔케이맥스","KONEX","일반기업부","9000","-200","-2.17","8900","9390","8800","1485","13240550","151380000000","16820000"
"009810","엔케이물산","KOSPI",,"770","-1","-0.13","790","790","756","775224","594200615","62553816710","81238723"
"206400","엔터메이트","KOSDAQ","관리종목(소속부없음)","1035","-5","-0.48","1090","1095","1015","373699","389278375","47026087155","45435833"
"069410","엔텔스","KOSDAQ","벤처기업부","13000","300","2.36","12950","13150","12750","11972","155335200","89689951000","6899227"
"048830","엔피케이","KOSDAQ","중견기업부","1960","45","2.35","1920","1970","1920","74473","144766380","36698889080","18723923"
"096870","엘디티","KOSDAQ","벤처기업부","3280","115","3.63","3165","3280","3115","80821","258782815","21905152000","6678400"
"276240","엘리비젼","KONEX","일반기업부","3200","200","6.67","2650","3200","2650","760","2154700","7490304000","2340720"
"900140","엘브이엠씨홀딩스","KOSPI",,"2610","45","1.75","2570","2610","2565","60113","156406710","124939415880","47869508"
"061970","엘비세미콘","KOSDAQ","우량기업부","8880","470","5.59","8470","9470","8380","19578417","177072330270","388807176960","43784592"
"138690","엘아이에스","KOSDAQ","중견기업부","11750","0","0.00","11750","11800","11700","20471","240965700","182472858750","15529605"
"290650","엘앤씨바이오","KOSDAQ","벤처기업부","29650","-350","-1.17","30000","30150","29300","190392","5634164700","214646193800","7239332"
"066970","엘앤에프","KOSDAQ","우량기업부","29150","500","1.75","28950","29500","28950","213237","6233080450","721716950350","24758729"
